n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;50;8,48836081961824e-06;TRUE;2,36447469859967e-04;1,68767944596491e-06;TRUE;TRUE
96;51;6,39684981581689e-07;TRUE;9,38642710354581e-05;2,27433286877477e-07;TRUE;TRUE
96;52;4,94814405593100e-08;TRUE;1,80015738024895e-04;6,37344817976511e-08;TRUE;TRUE
96;53;3,14663334969426e-04;TRUE;2,87837326657634e-03;3,08651687121196e-04;TRUE;TRUE
96;54;2,57169060093870e-06;TRUE;2,51655364258122e-05;5,23802321840302e-06;TRUE;TRUE
96;55;9,47927437352780e-07;TRUE;3,25145461214618e-04;8,43380230365869e-07;TRUE;TRUE
96;56;2,41723595026898e-07;TRUE;6,56946673838234e-07;3,29231956313387e-07;TRUE;TRUE
96;57;8,38829946495293e-06;TRUE;6,39375144631017e-01;0,00000000000000e+00;TRUE;FALSE
96;58;2,02759131107339e-04;TRUE;3,00200724144674e-03;2,40952449900082e-05;TRUE;TRUE
96;59;4,94310731054838e-07;TRUE;7,06265389932368e-05;4,53248745789227e-07;TRUE;TRUE
96;60;6,17134117498065e-03;TRUE;3,82562177520800e-05;8,16303183303957e-03;TRUE;TRUE
96;61;3,71665695306646e-10;TRUE;2,25010081879206e-01;1,33527575666464e-11;TRUE;FALSE
96;62;1,00903171259299e-04;TRUE;7,30381590776709e-03;3,80460841484885e-05;TRUE;TRUE
96;63;1,23981624785708e-04;TRUE;2,20682545721169e-02;0,00000000000000e+00;TRUE;TRUE
96;64;8,11638032373043e-06;TRUE;3,97331434859019e-04;6,91560699420198e-06;TRUE;TRUE
96;65;1,36162218555366e-02;TRUE;5,10914388960680e-03;1,15439631120099e-02;TRUE;TRUE
96;66;9,42337089212081e-04;TRUE;4,79931148786337e-03;4,32643350366076e-04;TRUE;TRUE
96;67;1,76915821572098e-09;TRUE;3,11558618982908e-03;0,00000000000000e+00;TRUE;TRUE
96;68;5,57152818592812e-05;TRUE;1,40803960546329e-03;0,00000000000000e+00;TRUE;TRUE
96;69;3,53019181126163e-03;TRUE;2,80110733447169e-04;2,81213635588200e-03;TRUE;TRUE
96;70;9,27081655009829e-07;TRUE;4,33545978146834e-03;2,05129333736109e-07;TRUE;TRUE
96;71;8,64340642762676e-09;TRUE;2,18652539960239e-04;7,39791447440901e-08;TRUE;TRUE
96;72;1,31146347744340e-09;TRUE;3,10424852549460e-05;4,04208122503989e-10;TRUE;TRUE
96;73;3,49436762016178e-07;TRUE;1,66209003498739e-02;4,42780529933853e-07;TRUE;TRUE
96;74;3,41193997565837e-08;TRUE;5,21229297739323e-05;2,27839579939740e-07;TRUE;TRUE
96;75;1,04054090695046e-06;TRUE;5,56021503193371e-06;1,19221730871542e-06;TRUE;TRUE
96;76;7,45597596928930e-09;TRUE;5,90062623461114e-04;1,10521033868724e-08;TRUE;TRUE
96;77;7,32812997655681e-06;TRUE;4,61182741573732e-04;1,10966712422696e-05;TRUE;TRUE
96;78;2,01222617357801e-04;TRUE;4,81232067427416e-03;9,90817006353010e-05;TRUE;TRUE
96;79;1,64074820825946e-06;TRUE;4,94958035451101e-02;0,00000000000000e+00;TRUE;TRUE
96;80;1,59816096565880e-06;TRUE;1,62770279365475e-06;4,57398682899196e-06;TRUE;TRUE
96;81;5,36649914563400e-05;TRUE;3,65211137691054e-01;2,88843590889474e-05;TRUE;FALSE
96;82;4,08341252260205e-11;TRUE;5,84120384289974e-05;3,51716640658029e-12;TRUE;TRUE
96;83;2,55250718081772e-06;TRUE;2,44965422462736e-06;2,88325818551946e-06;TRUE;TRUE
96;84;4,17086352579855e-04;TRUE;2,64082267311179e-05;2,84261441738955e-04;TRUE;TRUE
96;85;3,94477394908591e-07;TRUE;4,46306441517079e-06;1,34978489112252e-07;TRUE;TRUE
96;86;7,15671289313630e-10;TRUE;3,74481841584699e-04;1,40139068561806e-09;TRUE;TRUE
96;87;5,77745973857270e-04;TRUE;2,57463131006072e-04;5,16969912519563e-04;TRUE;TRUE
96;88;2,49186797337585e-07;TRUE;2,31140556976068e-03;2,52839895568118e-07;TRUE;TRUE
96;89;2,47130106576761e-07;TRUE;2,63879424596747e-02;0,00000000000000e+00;TRUE;TRUE
96;90;3,93688019828537e-05;TRUE;9,80258414953985e-05;1,49468547964260e-04;TRUE;TRUE
96;91;2,82394898904329e-04;TRUE;2,63144074402136e-03;1,10607914457284e-04;TRUE;TRUE
96;92;9,01938523605940e-03;TRUE;8,27636751290154e-08;1,15051623595763e-02;TRUE;TRUE
96;93;6,99246779764145e-08;TRUE;1,75091484175737e-05;5,35641103529501e-08;TRUE;TRUE
96;94;3,67254245830024e-06;TRUE;1,01841582907497e-06;3,72735568102813e-06;TRUE;TRUE
96;95;1,77900748614463e-06;TRUE;1,41809700398090e-02;3,78177778931506e-07;TRUE;TRUE
96;96;1,57385294398182e-09;TRUE;1,08803775923849e-01;0,00000000000000e+00;TRUE;FALSE
96;97;1,61688140312657e-06;TRUE;4,72945818306485e-08;2,82688718620903e-07;TRUE;TRUE
96;98;2,12455578272323e-07;TRUE;9,26849481023785e-02;9,32644931082496e-08;TRUE;FALSE
96;99;1,54866595421602e-05;TRUE;1,05320452233410e-03;3,01160870691276e-05;TRUE;TRUE
96;100;3,84209352698685e-05;TRUE;1,09813649806561e-06;4,80766964628889e-05;TRUE;TRUE
96;101;1,40333574194829e-06;TRUE;4,77149932005568e-06;3,13134978807164e-06;TRUE;TRUE
96;102;2,37148162147664e-05;TRUE;1,63812310513952e-02;7,18681793946761e-06;TRUE;TRUE
96;103;1,62610531546219e-05;TRUE;2,19064140710481e-03;2,46276699127188e-06;TRUE;TRUE
96;104;1,06725197190555e-03;TRUE;4,73190054554391e-06;0,00000000000000e+00;TRUE;TRUE
96;105;2,26439479295419e-07;TRUE;2,00913955693423e-01;3,71788635420958e-08;TRUE;FALSE
96;106;4,14476257989720e-07;TRUE;2,05236798523642e-02;3,73571578067889e-07;TRUE;TRUE
96;107;4,03678664627777e-05;TRUE;1,03886607977639e-06;3,42103447124935e-05;TRUE;TRUE
96;108;1,29097091117994e-05;TRUE;7,64552379141734e-03;9,98606240764706e-06;TRUE;TRUE
96;109;1,31546698494092e-03;TRUE;5,06655380550365e-07;7,83665194390827e-04;TRUE;TRUE
96;110;2,07655018651177e-04;TRUE;2,63228641033976e-02;3,87179926866986e-05;TRUE;TRUE
96;111;7,14420074957876e-04;TRUE;1,31815893742267e-03;6,77086691667996e-04;TRUE;TRUE
96;112;9,62394017165098e-06;TRUE;2,01626977653103e-08;3,03201947378346e-05;TRUE;TRUE
96;113;1,77040915885178e-06;TRUE;8,02677583588226e-03;1,28915155386294e-05;TRUE;TRUE
96;114;1,87604589171318e-07;TRUE;9,59393099546524e-03;5,37239516240012e-07;TRUE;TRUE
96;115;6,14624896760794e-08;TRUE;2,40237120363388e-05;4,01516177595608e-08;TRUE;TRUE
96;116;6,24140391756941e-03;TRUE;7,70907873606078e-04;5,88996582911367e-03;TRUE;TRUE
96;117;9,26868940848196e-09;TRUE;9,84269029066591e-04;1,82485139786078e-08;TRUE;TRUE
96;118;3,06036637402380e-08;TRUE;6,84828439916759e-03;9,42284970562122e-08;TRUE;TRUE
96;119;4,42465505325487e-06;TRUE;3,36063559084017e-04;2,23306722334145e-06;TRUE;TRUE
96;120;1,52038639365201e-03;TRUE;1,80224247085400e-03;1,26407941651760e-03;TRUE;TRUE
96;121;1,04217409789260e-05;TRUE;7,75227835528835e-04;2,88444714065796e-06;TRUE;TRUE
96;122;2,83537502716864e-09;TRUE;5,15161093345158e-05;1,40745320790545e-09;TRUE;TRUE
96;123;2,99592742992580e-05;TRUE;2,29291744388457e-05;0,00000000000000e+00;TRUE;TRUE
96;124;1,32171848265052e-07;TRUE;1,49770102168156e-04;5,27416166875864e-08;TRUE;TRUE
96;125;3,42638445750377e-04;TRUE;1,43440621614423e-01;1,07892835165703e-03;TRUE;FALSE
96;126;3,14178248453196e-07;TRUE;2,12919994488235e-02;3,60053140075448e-07;TRUE;TRUE
96;127;1,46648491046909e-06;TRUE;2,40476089350581e-04;9,38220653941136e-07;TRUE;TRUE
96;128;6,19440530361343e-02;FALSE;7,13821846140248e-03;5,67820844649138e-02;FALSE;TRUE
96;129;7,41766326596431e-05;TRUE;1,50302963105798e-02;1,28251368083011e-05;TRUE;TRUE
96;130;8,65600639450968e-04;TRUE;5,49609493310818e-05;3,39996249587368e-04;TRUE;TRUE
96;131;5,68548482516922e-04;TRUE;2,16750359780910e-06;0,00000000000000e+00;TRUE;TRUE
96;132;1,43723661334019e-05;TRUE;7,09095108011868e-02;1,51101435508831e-05;TRUE;FALSE
96;133;1,55388962989547e-07;TRUE;1,90405357250493e-06;5,48444558198183e-08;TRUE;TRUE
96;134;2,22851938570505e-04;TRUE;6,60832270296532e-06;1,71639859234412e-04;TRUE;TRUE
96;135;1,02881993499895e-02;TRUE;4,56814287344895e-05;5,05283800705323e-03;TRUE;TRUE
96;136;6,06959930193190e-10;TRUE;6,03769196245808e-04;1,78305013663930e-09;TRUE;TRUE
96;137;6,37761083258616e-07;TRUE;2,48431637842220e-03;5,14041955429132e-07;TRUE;TRUE
96;138;4,95375076813883e-08;TRUE;5,30055465499038e-02;1,61663761444803e-06;TRUE;FALSE
96;139;8,20034884300711e-03;TRUE;2,66296680828683e-05;5,19917261707997e-03;TRUE;TRUE
96;140;2,98225251034454e-08;TRUE;2,24899108700729e-04;0,00000000000000e+00;TRUE;TRUE
96;141;3,64314535125436e-03;TRUE;2,24633273586069e-10;0,00000000000000e+00;TRUE;TRUE
96;142;1,34572245841612e-07;TRUE;3,08638591801392e-05;2,60825045901543e-07;TRUE;TRUE
96;143;5,99940630577553e-06;TRUE;2,74130370736841e-02;2,63370164295134e-06;TRUE;TRUE
96;144;1,65651784754325e-07;TRUE;2,97954311515998e-04;0,00000000000000e+00;TRUE;TRUE
96;145;1,52088571359675e-05;TRUE;2,08265489853420e-08;2,56835352338575e-05;TRUE;TRUE
96;146;1,05017364866085e-06;TRUE;9,76547390172821e-06;1,77820651228393e-06;TRUE;TRUE
96;147;5,48029930026832e-06;TRUE;9,10108492089159e-03;7,31972781691504e-06;TRUE;TRUE
96;148;1,87636935060319e-09;TRUE;3,02742417463395e-05;2,45017446766151e-08;TRUE;TRUE
96;149;2,18652867353987e-05;TRUE;2,78297167576716e-03;0,00000000000000e+00;TRUE;TRUE
96;150;7,82009742835495e-05;TRUE;8,82359578163293e-04;3,76111562681362e-05;TRUE;TRUE
96;151;4,60193830390755e-06;TRUE;2,40413663158347e-05;0,00000000000000e+00;TRUE;TRUE
96;152;3,08937236468161e-03;TRUE;2,80786354991184e-03;1,86512447690379e-03;TRUE;TRUE
96;153;1,39113275822648e-07;TRUE;1,45172140596304e-02;3,38577827094745e-07;TRUE;TRUE
96;154;4,70808735279246e-03;TRUE;1,78004062132208e-05;1,36242652748559e-03;TRUE;TRUE
96;155;4,35549904464494e-07;TRUE;7,70291450997221e-06;1,45874577592638e-06;TRUE;TRUE
96;156;1,13035136910527e-06;TRUE;9,23716718352931e-05;0,00000000000000e+00;TRUE;TRUE
96;157;9,87923647292573e-08;TRUE;2,23024057409423e-04;1,61762063220330e-07;TRUE;TRUE
96;158;6,67034720968759e-05;TRUE;1,97161492691753e-01;7,79505207344257e-05;TRUE;FALSE
96;159;4,54569972239808e-05;TRUE;4,97255675855858e-06;4,58266438222712e-05;TRUE;TRUE
96;160;9,94051637888812e-07;TRUE;5,97478615521092e-03;1,35607335371463e-06;TRUE;TRUE
96;161;1,49231528533496e-06;TRUE;6,20501250464643e-04;6,85649310834947e-07;TRUE;TRUE
96;162;5,03499885013978e-06;TRUE;1,72970646799367e-04;3,35790933124263e-06;TRUE;TRUE
96;163;1,24464430411800e-03;TRUE;6,97517231497348e-03;0,00000000000000e+00;TRUE;TRUE
96;164;7,62070119310488e-06;TRUE;3,94229849910994e-04;2,78151935757681e-06;TRUE;TRUE
96;165;2,77979000725285e-07;TRUE;1,66783792868997e-03;6,97658149335781e-06;TRUE;TRUE
96;166;1,26420180250922e-04;TRUE;1,77639845941609e-05;0,00000000000000e+00;TRUE;TRUE
96;167;9,33266815143852e-07;TRUE;7,63795573244726e-02;0,00000000000000e+00;TRUE;FALSE
96;168;2,76780439225177e-05;TRUE;1,60877990928416e-06;0,00000000000000e+00;TRUE;TRUE
96;169;4,58807890254756e-03;TRUE;1,53402283171995e-04;3,57735143660326e-03;TRUE;TRUE
96;170;8,73356543628656e-03;TRUE;3,33465621107819e-06;7,19349884430538e-03;TRUE;TRUE
96;171;3,09419776176989e-05;TRUE;3,91696325980463e-05;1,16475473227405e-05;TRUE;TRUE
96;172;5,28077611414512e-07;TRUE;9,17013020645400e-02;2,22375233804397e-08;TRUE;FALSE
96;173;2,04556031736410e-06;TRUE;2,97327370112851e-02;2,12528910433052e-06;TRUE;TRUE
96;174;3,25663937963303e-04;TRUE;3,98564475206481e-03;1,07920062788275e-04;TRUE;TRUE
96;175;1,40661769486278e-04;TRUE;2,04626673093977e-06;9,19525979460978e-05;TRUE;TRUE
96;176;2,84190197288283e-06;TRUE;3,23328408847964e-02;1,73880613664474e-06;TRUE;TRUE
96;177;3,58028999412963e-05;TRUE;2,08893598834818e-04;1,37810171460023e-05;TRUE;TRUE
96;178;1,19580140280606e-07;TRUE;2,32258921792506e-03;2,74385905224692e-08;TRUE;TRUE
96;179;9,31183822811498e-07;TRUE;1,43771826870614e-02;8,98861957789737e-06;TRUE;TRUE
96;180;3,17709463691103e-05;TRUE;3,14546485569002e-02;5,75471130419362e-06;TRUE;TRUE
96;181;2,87940649548177e-06;TRUE;1,04648823532820e-01;7,34813348627585e-07;TRUE;FALSE
96;182;2,63025058949029e-04;TRUE;2,64422383548324e-02;1,59223993880170e-04;TRUE;TRUE
96;183;3,14934545108938e-04;TRUE;5,28800362578520e-03;3,92849552044607e-04;TRUE;TRUE
96;184;3,08883531888152e-06;TRUE;2,93686110732657e-05;6,97313479170032e-06;TRUE;TRUE
96;185;2,58157237330855e-12;TRUE;3,48890479747317e-04;8,05538387837514e-11;TRUE;TRUE
96;186;1,24432709909953e-03;TRUE;8,13571105399738e-05;2,16334118618721e-04;TRUE;TRUE
96;187;2,96724276404009e-05;TRUE;4,64537336416079e-02;1,77434214248116e-05;TRUE;TRUE
96;188;1,26762475956609e-04;TRUE;1,94364877676241e-02;5,05567220089177e-05;TRUE;TRUE
96;189;6,71934867297443e-08;TRUE;2,03540950844353e-01;1,89134793313433e-07;TRUE;FALSE
96;190;6,55820137502226e-06;TRUE;8,07133071398240e-04;0,00000000000000e+00;TRUE;TRUE
96;191;1,16132343741113e-05;TRUE;1,42461153598315e-03;1,81007916946583e-05;TRUE;TRUE
96;192;4,86466385601569e-04;TRUE;9,33858809903162e-05;5,45601039065299e-04;TRUE;TRUE
96;193;4,50055641796362e-06;TRUE;2,40443995232932e-04;0,00000000000000e+00;TRUE;TRUE
96;194;2,65760600675514e-03;TRUE;1,39652986999529e-04;2,14592496012648e-03;TRUE;TRUE
96;195;1,34463136106951e-07;TRUE;3,81161186660482e-03;0,00000000000000e+00;TRUE;TRUE
96;196;5,05556794973742e-07;TRUE;9,43572391099819e-06;2,75162238307237e-07;TRUE;TRUE
96;197;5,23357647289718e-06;TRUE;6,78820665415055e-03;3,84382705890384e-06;TRUE;TRUE
96;198;1,49960526800349e-06;TRUE;2,26857861381883e-02;5,61478223834644e-07;TRUE;TRUE
96;199;3,83424318324213e-06;TRUE;9,67704301011211e-04;1,26326240727261e-06;TRUE;TRUE
96;200;1,47136988680794e-05;TRUE;9,15435152987198e-05;1,33752899858794e-05;TRUE;TRUE
96;201;3,94464102249789e-03;TRUE;8,26723510404007e-04;2,04075570181999e-03;TRUE;TRUE
96;202;3,95513280504674e-06;TRUE;1,05799798027230e-01;0,00000000000000e+00;TRUE;FALSE
96;203;6,85089152215574e-07;TRUE;7,48684819242720e-02;6,16347932126755e-07;TRUE;FALSE
96;204;5,37170116612943e-06;TRUE;1,26018239867186e-04;0,00000000000000e+00;TRUE;TRUE
96;205;9,39417305010734e-07;TRUE;3,65695479973303e-04;3,40624603088012e-07;TRUE;TRUE
96;206;2,38389159906949e-04;TRUE;2,73710446984100e-04;1,45799654126440e-04;TRUE;TRUE
96;207;1,19193501381785e-06;TRUE;5,60875343938441e-05;0,00000000000000e+00;TRUE;TRUE
96;208;5,74109181999036e-05;TRUE;3,46885729938960e-03;1,87497107106903e-05;TRUE;TRUE
96;209;6,69438264761558e-08;TRUE;1,76508835499645e-03;7,91654731521575e-08;TRUE;TRUE
96;210;4,36423753520496e-07;TRUE;6,48035150533715e-06;8,80060307775933e-07;TRUE;TRUE
96;211;1,01631210042982e-06;TRUE;7,64317017886369e-05;0,00000000000000e+00;TRUE;TRUE
96;212;4,14056881462207e-04;TRUE;6,48276884932961e-03;3,14596741561378e-04;TRUE;TRUE
96;213;1,24444089375098e-02;TRUE;6,90964809726418e-06;1,34134305219751e-02;TRUE;TRUE
96;214;3,31760567578414e-07;TRUE;1,73074866997317e-01;6,78784620777819e-08;TRUE;FALSE
96;215;3,95605738686221e-06;TRUE;9,22560570898782e-04;1,63537113196803e-05;TRUE;TRUE
96;216;2,53455883395275e-09;TRUE;9,74109187089165e-05;1,79442245776714e-08;TRUE;TRUE
96;217;8,06574233229145e-05;TRUE;4,38480936844031e-03;0,00000000000000e+00;TRUE;TRUE
96;218;1,96144475807628e-03;TRUE;2,49188930716507e-03;1,00386254365140e-03;TRUE;TRUE
96;219;3,64399889033449e-05;TRUE;4,77545083452872e-06;1,51098608785674e-05;TRUE;TRUE
96;220;1,44312077775440e-08;TRUE;5,56280426218581e-05;1,63968440890040e-08;TRUE;TRUE
96;221;9,50556725545579e-09;TRUE;5,60908245933390e-03;3,49110507068987e-08;TRUE;TRUE
96;222;4,00447982080556e-06;TRUE;8,59190268988669e-03;2,65770781855180e-06;TRUE;TRUE
96;223;1,64603646574908e-08;TRUE;1,73783335173546e-01;1,30897156034574e-08;TRUE;FALSE
96;224;1,91059004880537e-06;TRUE;4,86008257298013e-02;0,00000000000000e+00;TRUE;TRUE
96;225;4,29490820701843e-06;TRUE;6,40163561953778e-04;0,00000000000000e+00;TRUE;TRUE
96;226;9,23147531851416e-08;TRUE;2,14841135894673e-04;4,17328690682748e-08;TRUE;TRUE
96;227;3,66773688414387e-07;TRUE;1,40802220643699e-03;5,78373288264505e-08;TRUE;TRUE
96;228;3,09289762583992e-06;TRUE;1,31592899937174e-04;0,00000000000000e+00;TRUE;TRUE
96;229;3,14407407746683e-05;TRUE;1,41604898229599e-05;2,11701342555249e-05;TRUE;TRUE
96;230;3,54072962082025e-05;TRUE;2,71538426985101e-04;1,36117718581405e-04;TRUE;TRUE
96;231;1,26648335094168e-01;FALSE;1,55196556036374e-01;1,03327491510957e-01;FALSE;FALSE
96;232;2,42517670978380e-03;TRUE;2,14583376182425e-04;1,43580929911151e-03;TRUE;TRUE
96;233;6,66528981351257e-05;TRUE;5,19248861818948e-09;8,10834145013141e-05;TRUE;TRUE
96;234;4,09523383383353e-08;TRUE;5,82986289779749e-04;5,85837774811654e-07;TRUE;TRUE
96;235;9,67518331988329e-05;TRUE;4,38682753384371e-02;6,21231898026098e-05;TRUE;TRUE
96;236;5,20917211799206e-07;TRUE;9,93185955684332e-05;5,14205140985049e-08;TRUE;TRUE
96;237;2,42711890805885e-08;TRUE;2,20331917237569e-05;4,68962293076155e-09;TRUE;TRUE
96;238;1,02283263751806e-07;TRUE;2,05336513780742e-01;1,02255264707839e-07;TRUE;FALSE
96;239;1,07829784441365e-06;TRUE;2,44287997780185e-02;2,15901949215035e-07;TRUE;TRUE
96;240;1,65082597101640e-07;TRUE;2,95270740280752e-03;2,45971454644657e-07;TRUE;TRUE
96;241;1,49476207453011e-08;TRUE;6,56281073394972e-03;1,22045864362941e-08;TRUE;TRUE
96;242;1,87720321987662e-04;TRUE;6,39437285071000e-07;0,00000000000000e+00;TRUE;TRUE
96;243;2,60519151713025e-05;TRUE;7,87405616761741e-05;7,56276693169433e-06;TRUE;TRUE
96;244;2,15395044682309e-03;TRUE;1,01952617637032e-07;1,33897940984392e-03;TRUE;TRUE
96;245;1,33082130135115e-05;TRUE;5,61254137130942e-05;1,43288912700715e-05;TRUE;TRUE
96;246;2,97729967052857e-06;TRUE;1,51286510394524e-03;1,58694287965001e-07;TRUE;TRUE
96;247;1,04693315728158e-03;TRUE;8,52498212461953e-04;7,28918064212790e-04;TRUE;TRUE
96;248;3,46868488736113e-04;TRUE;1,19013501900116e-02;2,74505213045292e-04;TRUE;TRUE
96;249;3,21756401195278e-04;TRUE;1,21447984580371e-01;0,00000000000000e+00;TRUE;FALSE
96;250;9,61711938766200e-07;TRUE;1,96343795129936e-02;0,00000000000000e+00;TRUE;TRUE
96;251;1,79735586123500e-05;TRUE;1,93937584046562e-03;1,69837522975230e-05;TRUE;TRUE
96;252;1,73793571649967e-04;TRUE;4,94422984782606e-03;1,69191528422887e-04;TRUE;TRUE
96;253;1,37375050529235e-03;TRUE;6,69854596018180e-03;9,04716937184143e-04;TRUE;TRUE
96;254;4,76413483099099e-07;TRUE;6,69542855321534e-02;9,20139611884542e-07;TRUE;FALSE
96;255;8,30198240542685e-06;TRUE;3,41159219726414e-02;0,00000000000000e+00;TRUE;TRUE
96;256;1,64321577379076e-06;TRUE;4,29731743025175e-05;0,00000000000000e+00;TRUE;TRUE
96;257;4,94485896231947e-06;TRUE;8,09059509408281e-07;2,91426884212714e-05;TRUE;TRUE
96;258;3,42444748485434e-07;TRUE;1,39084766692018e-01;9,87522901591662e-07;TRUE;FALSE
96;259;5,08370916160806e-05;TRUE;1,22472594772184e-02;1,77781156819388e-05;TRUE;TRUE
96;260;7,16848871142674e-06;TRUE;1,21332334229194e-01;7,11043142869209e-06;TRUE;FALSE
96;261;5,68767692112427e-09;TRUE;2,17080157815035e-03;4,38989787737080e-08;TRUE;TRUE
96;262;9,08833289626142e-10;TRUE;2,42098882668953e-05;4,73432879570734e-10;TRUE;TRUE
96;263;4,76242802130522e-08;TRUE;1,37317327465400e-02;4,00100669489115e-08;TRUE;TRUE
96;264;1,13580527006910e-04;TRUE;3,07794637235473e-09;0,00000000000000e+00;TRUE;TRUE
96;265;6,79375819212444e-09;TRUE;1,21281841828707e-02;0,00000000000000e+00;TRUE;TRUE
96;266;2,80805951309147e-01;FALSE;3,53845915276687e-04;2,42437376528587e-01;FALSE;TRUE
96;267;1,65889830715774e-06;TRUE;2,02043738494445e-04;1,92890149994972e-06;TRUE;TRUE
96;268;4,30031478104614e-06;TRUE;7,15255410296542e-02;8,26170447376765e-06;TRUE;FALSE
96;269;2,29989042971396e-06;TRUE;2,66750833883076e-04;0,00000000000000e+00;TRUE;TRUE
96;270;3,40673793147965e-03;TRUE;2,25351325380074e-02;2,58524216454762e-03;TRUE;TRUE
96;271;7,82851063535694e-03;TRUE;2,02210913250195e-03;6,61492726614063e-03;TRUE;TRUE
96;272;6,57394524308754e-09;TRUE;3,21504345133632e-04;0,00000000000000e+00;TRUE;TRUE
96;273;7,13980164088332e-03;TRUE;7,67219931534277e-04;4,11745431493947e-03;TRUE;TRUE
96;274;1,41816816264660e-04;TRUE;1,50464654408817e-05;3,93414696021384e-04;TRUE;TRUE
96;275;3,20049955533595e-05;TRUE;2,51358928382714e-02;1,48790972764219e-05;TRUE;TRUE
96;276;1,32951466255150e-04;TRUE;4,76357410626895e-04;1,02118698912282e-04;TRUE;TRUE
96;277;4,72246326116561e-06;TRUE;1,36522981647977e-02;0,00000000000000e+00;TRUE;TRUE
96;278;4,56540673516594e-05;TRUE;1,16651372336040e-03;2,66152453434233e-05;TRUE;TRUE
96;279;3,05958113918870e-04;TRUE;1,07972950254410e-03;1,01972380725075e-04;TRUE;TRUE
96;280;2,85685542554355e-08;TRUE;9,74665758790529e-03;3,35432635367289e-08;TRUE;TRUE
96;281;4,11470545502460e-04;TRUE;1,33678708213539e-02;3,94020222574908e-04;TRUE;TRUE
96;282;2,84100252866742e-06;TRUE;1,55839336595281e-06;3,11628066104840e-06;TRUE;TRUE
96;283;1,32697002977620e-05;TRUE;6,30647857406389e-03;8,60929915604526e-06;TRUE;TRUE
96;284;4,69102802308517e-07;TRUE;2,31444176514091e-05;8,10386611423912e-07;TRUE;TRUE
96;285;8,07153692237736e-05;TRUE;3,57960259685636e-03;2,69095734011413e-04;TRUE;TRUE
96;286;1,02920021088969e-04;TRUE;3,20816901374652e-03;3,74810896663220e-05;TRUE;TRUE
96;287;1,39784260788093e-02;TRUE;6,43781213151676e-03;6,54665709938742e-03;TRUE;TRUE
96;288;2,64286980107393e-06;TRUE;2,01895318523690e-05;1,63817248341832e-05;TRUE;TRUE
96;289;3,03322815105237e-04;TRUE;1,83926646267419e-02;3,66821698591432e-04;TRUE;TRUE
96;290;3,52435088683659e-04;TRUE;1,27202744058715e-03;2,94281122399691e-04;TRUE;TRUE
96;291;2,07779921516673e-04;TRUE;6,46868475602754e-05;0,00000000000000e+00;TRUE;TRUE
96;292;1,53655493891149e-06;TRUE;1,03556122340574e-02;0,00000000000000e+00;TRUE;TRUE
96;293;3,15744224359118e-06;TRUE;1,01772297517661e-03;3,53491750067668e-06;TRUE;TRUE
96;294;7,96262012327932e-05;TRUE;1,96910730292506e-06;1,04725160158985e-04;TRUE;TRUE
96;295;9,09542204932310e-08;TRUE;6,73420015080458e-04;4,50488590919826e-08;TRUE;TRUE
96;296;4,28376119038415e-05;TRUE;1,48578783825053e-05;4,98747424256931e-05;TRUE;TRUE
96;297;1,88131205637066e-04;TRUE;1,25304712311966e-02;4,01426995250963e-04;TRUE;TRUE
96;298;9,55989511407966e-07;TRUE;2,51092219134428e-02;6,29692633325554e-06;TRUE;TRUE
96;299;3,44561689283951e-09;TRUE;4,50669345010656e-03;8,46837884495086e-09;TRUE;TRUE
96;300;3,92393465896482e-06;TRUE;2,25770094347244e-05;6,97582259764885e-07;TRUE;TRUE
96;301;6,87390981173482e-05;TRUE;1,04630948440298e-01;6,12049783354267e-05;TRUE;FALSE
96;302;6,94502832337883e-07;TRUE;4,53814604461643e-06;5,44700706365977e-07;TRUE;TRUE
96;303;5,94385012274055e-04;TRUE;3,68114827284248e-06;5,09583476113291e-04;TRUE;TRUE
96;304;8,02145379764336e-05;TRUE;7,73935757758880e-04;1,93319985154195e-04;TRUE;TRUE
96;305;2,52426014616202e-05;TRUE;5,05091857544990e-02;2,45352098012506e-05;TRUE;FALSE
96;306;6,78585800888011e-04;TRUE;2,38599145521676e-05;0,00000000000000e+00;TRUE;TRUE
96;307;2,87936769440835e-03;TRUE;5,60982890384084e-04;1,16734531295465e-03;TRUE;TRUE
96;308;1,07760789194501e-04;TRUE;3,94090112244175e-06;1,11471621723340e-04;TRUE;TRUE
96;309;6,20978587907788e-06;TRUE;2,11201634444791e-04;5,33978565614459e-06;TRUE;TRUE
96;310;5,15793520397228e-06;TRUE;3,06401475345262e-01;1,84812008472579e-06;TRUE;FALSE
96;311;1,07871493291759e-05;TRUE;4,77624122986064e-02;6,10988952699476e-06;TRUE;TRUE
