n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;739;7,77050929675751e-03;TRUE;8,06401123746941e-09;4,89873666797299e-03;TRUE;TRUE
96;740;2,51618675513445e-01;FALSE;9,63585118081931e-05;2,33434178282518e-01;FALSE;TRUE
96;741;3,25016531950825e-01;FALSE;4,56761559618951e-06;3,26157577399707e-01;FALSE;TRUE
96;742;3,67090534458790e-03;TRUE;3,32514703621564e-05;2,25026863471305e-03;TRUE;TRUE
96;743;4,46630704442404e-02;TRUE;1,11614593182658e-02;3,87043143101633e-02;TRUE;TRUE
96;744;2,09740229665097e-03;TRUE;3,07665700948898e-03;2,50652544641344e-03;TRUE;TRUE
96;745;6,30919397220358e-04;TRUE;1,85177135477331e-02;8,55488415334421e-04;TRUE;TRUE
96;746;1,12609257797959e-01;FALSE;2,22688747512796e-05;0,00000000000000e+00;TRUE;TRUE
96;747;2,68553220154636e-05;TRUE;2,76434460717087e-07;1,53183919443194e-05;TRUE;TRUE
96;748;7,69909118240686e-03;TRUE;6,56069319710971e-04;5,87323945638851e-03;TRUE;TRUE
96;749;3,57426902868177e-05;TRUE;3,60066844186550e-04;2,75439589700734e-05;TRUE;TRUE
96;750;2,66656008204882e-04;TRUE;9,76969739077083e-03;1,17125012911249e-04;TRUE;TRUE
96;751;1,89121036230492e-02;TRUE;2,08514999788227e-02;2,87005685698156e-02;TRUE;TRUE
96;752;1,16582394585874e-02;TRUE;2,20992904624854e-07;1,13116896098185e-02;TRUE;TRUE
96;753;3,38036489226120e-02;TRUE;1,76408904067448e-04;2,32948637107853e-02;TRUE;TRUE
96;754;4,96469102095794e-02;TRUE;1,73969835143438e-03;0,00000000000000e+00;TRUE;TRUE
96;755;5,50877154286566e-04;TRUE;4,89246326078328e-04;4,46905601021927e-04;TRUE;TRUE
96;756;3,06387834724070e-01;FALSE;3,12570330815330e-03;0,00000000000000e+00;TRUE;TRUE
96;757;1,39589964241990e-03;TRUE;8,74693353084527e-04;1,15707048328897e-03;TRUE;TRUE
96;758;2,06241387802780e-01;FALSE;4,76570946635197e-05;1,98225783197236e-01;FALSE;TRUE
96;759;3,01731343881265e-03;TRUE;3,11817804800205e-03;3,43921006815255e-03;TRUE;TRUE
96;760;1,51084883051627e-03;TRUE;1,35314105092982e-02;0,00000000000000e+00;TRUE;TRUE
96;761;6,39215161062719e-03;TRUE;1,96245199571333e-04;3,02421533700774e-03;TRUE;TRUE
96;762;3,26431549277039e-03;TRUE;1,94610961464280e-02;2,35114435917579e-03;TRUE;TRUE
96;763;9,34587775528044e-03;TRUE;2,13760517157212e-05;7,43092928761309e-03;TRUE;TRUE
96;764;1,53752871155134e-02;TRUE;2,08268029125006e-06;1,13311053126370e-02;TRUE;TRUE
96;765;4,60176755339001e-01;FALSE;1,00735018647671e-03;4,48006716774549e-01;FALSE;TRUE
96;766;8,53893578116957e-03;TRUE;1,16812669137318e-02;6,90221021332400e-03;TRUE;TRUE
96;767;1,45675713290477e-05;TRUE;2,82451422332430e-03;1,31455803367696e-05;TRUE;TRUE
96;768;8,12962900017857e-04;TRUE;1,75563044099393e-03;5,19330063317292e-04;TRUE;TRUE
96;769;1,55872261151799e-06;TRUE;4,91654546362564e-05;8,50317165457180e-07;TRUE;TRUE
96;770;8,50714962769810e-05;TRUE;9,12681347609585e-06;1,92565792892081e-04;TRUE;TRUE
96;771;2,61215233654040e-04;TRUE;2,84936635462659e-02;4,17577002448540e-04;TRUE;TRUE
96;772;2,44536008424442e-02;TRUE;1,38156471621914e-02;2,59572819083604e-02;TRUE;TRUE
96;773;1,57213498941133e-01;FALSE;1,91812042592668e-06;1,50870110962185e-01;FALSE;TRUE
96;774;2,05201468587602e-05;TRUE;3,09279398083318e-02;9,44597451531221e-05;TRUE;TRUE
96;775;1,13810219255898e-01;FALSE;2,30992443101476e-08;9,37305023356901e-02;FALSE;TRUE
96;776;2,88406789096726e-02;TRUE;1,04195102419542e-02;2,61268946621492e-02;TRUE;TRUE
96;777;8,56657485447651e-04;TRUE;3,37134553860963e-02;6,98831799989640e-04;TRUE;TRUE
96;778;1,31564885548138e-02;TRUE;4,62047027774405e-04;1,10708164837655e-02;TRUE;TRUE
96;779;4,65687532135985e-02;TRUE;1,49880219521790e-05;3,52941019947278e-02;TRUE;TRUE
96;780;1,97016598512131e-02;TRUE;7,56457169723085e-04;1,65351211141731e-02;TRUE;TRUE
96;781;2,58204944547110e-01;FALSE;6,53560000638286e-06;2,43808667725354e-01;FALSE;TRUE
96;782;8,38639962020180e-01;FALSE;3,12151277051801e-06;8,38400868504238e-01;FALSE;TRUE
96;783;1,07244526078426e-02;TRUE;2,16053547364833e-02;9,31717255495959e-03;TRUE;TRUE
96;784;1,09357843409115e-01;FALSE;2,36719388554849e-02;8,63561032333409e-02;FALSE;TRUE
96;785;1,33669551169081e-03;TRUE;5,00811345310801e-06;0,00000000000000e+00;TRUE;TRUE
96;786;2,65692703608278e-05;TRUE;1,66213907800497e-02;0,00000000000000e+00;TRUE;TRUE
96;787;7,82440983074974e-03;TRUE;5,29275232247940e-06;5,58195397195467e-03;TRUE;TRUE
96;788;2,30091669297198e-01;FALSE;1,95028648962705e-03;2,21314371156792e-01;FALSE;TRUE
96;789;1,44681853226824e-05;TRUE;1,40293394176973e-02;4,88826816387579e-05;TRUE;TRUE
96;790;2,54423923269427e-03;TRUE;6,38604155195577e-03;1,88930321190091e-03;TRUE;TRUE
96;791;4,15502529414374e-01;FALSE;1,92417243084113e-07;4,18884646886321e-01;FALSE;TRUE
96;792;1,21544501301865e-01;FALSE;4,05435205187834e-05;1,14993784367485e-01;FALSE;TRUE
96;793;2,02607193293079e-03;TRUE;2,48923113181013e-04;1,30547014231771e-03;TRUE;TRUE
96;794;2,05378984435997e-01;FALSE;3,73853971516263e-06;1,99918379610891e-01;FALSE;TRUE
96;795;5,08900757911223e-02;FALSE;5,14144525708145e-06;5,01597658909840e-02;FALSE;TRUE
96;796;1,32973010372268e-02;TRUE;9,62584794009727e-03;1,15256849914840e-02;TRUE;TRUE
96;797;8,60495409450991e-04;TRUE;1,19625936825733e-02;9,83027418221071e-04;TRUE;TRUE
96;798;1,64445546862124e-03;TRUE;7,74448834332221e-05;1,07089366848447e-03;TRUE;TRUE
96;799;1,41026547443675e-04;TRUE;2,79808973881283e-04;5,10210378326068e-04;TRUE;TRUE
96;800;1,56045068656445e-03;TRUE;1,19784664420487e-01;3,00286333070627e-03;TRUE;FALSE
96;801;1,61134975412785e-01;FALSE;1,17400508890315e-02;1,48469617087538e-01;FALSE;TRUE
96;802;1,58708671330629e-03;TRUE;3,60177686929022e-02;0,00000000000000e+00;TRUE;TRUE
96;803;2,77621792266564e-03;TRUE;1,21967349515892e-03;0,00000000000000e+00;TRUE;TRUE
96;804;5,33298352844217e-01;FALSE;2,84152539838334e-06;5,28493161585752e-01;FALSE;TRUE
96;805;1,36385565621984e-02;TRUE;8,73767529936063e-06;1,17022355572271e-02;TRUE;TRUE
96;806;2,50271788093619e-02;TRUE;1,46471186102345e-07;2,16210534444255e-02;TRUE;TRUE
96;807;1,78105510497223e-01;FALSE;1,44944992318245e-04;1,66440502686726e-01;FALSE;TRUE
96;808;3,29786386031462e-02;TRUE;7,98135174725658e-06;2,22341299549923e-02;TRUE;TRUE
96;809;1,47515458864192e-03;TRUE;2,69190818590285e-03;1,57575431032533e-03;TRUE;TRUE
96;810;6,98862178959564e-03;TRUE;1,05228240907506e-01;5,26460305345972e-03;TRUE;FALSE
96;811;3,54385435343868e-01;FALSE;1,37607247300370e-03;3,58757761216216e-01;FALSE;TRUE
96;812;7,84737766482159e-02;FALSE;3,04312996539906e-06;8,09221821055814e-02;FALSE;TRUE
96;813;2,82945135912749e-04;TRUE;1,18451632640358e-02;1,87290137793860e-04;TRUE;TRUE
96;814;4,21302106530999e-01;FALSE;5,10026922593839e-05;4,11039294415376e-01;FALSE;TRUE
96;815;2,29448409960523e-02;TRUE;1,00372489326432e-03;2,42599495455841e-02;TRUE;TRUE
96;816;3,12928207077067e-02;TRUE;1,50197487013042e-01;2,48806172751768e-02;TRUE;FALSE
96;817;1,83232162693509e-03;TRUE;2,76793681553859e-04;1,38248607830468e-03;TRUE;TRUE
96;818;1,15704198860746e-01;FALSE;1,55892955109983e-02;1,28724636063432e-01;FALSE;TRUE
96;819;2,71827027959287e-01;FALSE;6,10792404702661e-07;2,52145935032760e-01;FALSE;TRUE
96;820;7,52313310322030e-02;FALSE;1,97986160368679e-02;8,16139684353036e-02;FALSE;TRUE
96;821;4,40131685528074e-04;TRUE;7,82600445552750e-04;6,19740484194886e-04;TRUE;TRUE
96;822;9,93467330927529e-05;TRUE;5,50682485150290e-04;6,18636665768807e-05;TRUE;TRUE
96;823;4,09335795831043e-02;TRUE;3,75260054442464e-06;3,59425333042234e-02;TRUE;TRUE
96;824;8,02052258022077e-02;FALSE;2,73346550379652e-05;0,00000000000000e+00;TRUE;TRUE
96;825;4,37667677116498e-03;TRUE;2,78824159132384e-03;4,07161191420611e-03;TRUE;TRUE
96;826;1,85540064257245e-02;TRUE;7,09549108967137e-05;1,70191011024456e-02;TRUE;TRUE
96;827;6,84328878812576e-02;FALSE;5,04641315807727e-06;5,41048277232909e-02;FALSE;TRUE
96;828;2,64303681944060e-02;TRUE;3,16445392759836e-04;0,00000000000000e+00;TRUE;TRUE
96;829;5,29125865958654e-05;TRUE;3,58995932259535e-03;1,83267222046886e-04;TRUE;TRUE
96;830;1,63377455788938e-01;FALSE;1,52279232595989e-02;1,80427051225978e-01;FALSE;TRUE
96;831;2,11074145916306e-02;TRUE;2,94084009228050e-06;1,76121295802261e-02;TRUE;TRUE
96;832;6,00168430334993e-03;TRUE;2,96496603046667e-01;8,57755579588542e-03;TRUE;FALSE
96;833;4,12026649376579e-01;FALSE;9,35752149111083e-04;4,12550013281838e-01;FALSE;TRUE
96;834;2,50376128859738e-01;FALSE;2,23338128584291e-04;2,32652543482023e-01;FALSE;TRUE
96;835;2,86904300389758e-03;TRUE;6,59843656437851e-04;3,39676351628496e-03;TRUE;TRUE
96;836;2,33797223501657e-02;TRUE;2,19282006266506e-04;2,13350154024972e-02;TRUE;TRUE
96;837;4,40624287652979e-02;TRUE;1,26498180255063e-06;4,66750265974798e-02;TRUE;TRUE
96;838;3,26058969207126e-02;TRUE;1,06319817002759e-05;2,67528615557966e-02;TRUE;TRUE
96;839;5,03767766710732e-01;FALSE;1,30040836767292e-03;4,96387128063044e-01;FALSE;TRUE
96;840;1,73369428466065e-02;TRUE;5,76631004530471e-05;1,75511088419655e-02;TRUE;TRUE
96;841;5,24755420830897e-04;TRUE;2,59891076891176e-03;8,45511936437721e-04;TRUE;TRUE
96;842;2,03013295195289e-03;TRUE;7,79498248590085e-04;0,00000000000000e+00;TRUE;TRUE
96;843;2,55561887239523e-02;TRUE;1,73386445455749e-06;1,35993207707875e-02;TRUE;TRUE
96;844;3,22935294233727e-02;TRUE;2,28454552694997e-03;3,59082761077493e-02;TRUE;TRUE
96;845;6,03817820013068e-01;FALSE;1,25350364409083e-02;5,80130593317190e-01;FALSE;TRUE
96;846;2,29860464465095e-03;TRUE;9,83526171442267e-04;1,94039148391775e-03;TRUE;TRUE
96;847;3,09030643241163e-03;TRUE;8,55715378759827e-03;0,00000000000000e+00;TRUE;TRUE
96;848;3,97238391096934e-02;TRUE;1,48560877389507e-06;3,60512038271804e-02;TRUE;TRUE
96;849;3,36513834701426e-03;TRUE;7,45260943225369e-04;2,86948394020164e-03;TRUE;TRUE
96;850;1,34439557405946e-02;TRUE;1,25330053234990e-04;0,00000000000000e+00;TRUE;TRUE
96;851;1,25911884991029e-01;FALSE;2,28138377401016e-06;1,13938169144752e-01;FALSE;TRUE
96;852;1,79593584955293e-01;FALSE;2,38522927255778e-08;1,69659414930634e-01;FALSE;TRUE
96;853;1,45306581852726e-02;TRUE;6,04293730643880e-05;9,12626005693208e-03;TRUE;TRUE
96;854;9,47350603005584e-03;TRUE;1,92536754340286e-05;1,04115890679849e-02;TRUE;TRUE
96;855;8,11454910755987e-04;TRUE;9,90737313416683e-02;1,76455238171625e-03;TRUE;FALSE
96;856;1,27694905949863e-01;FALSE;2,41471694032750e-09;1,21950266052510e-01;FALSE;TRUE
96;857;4,62823937779011e-02;TRUE;1,94546126668629e-04;0,00000000000000e+00;TRUE;TRUE
96;858;4,20158600291307e-02;TRUE;3,16796007252580e-05;3,73116216901104e-02;TRUE;TRUE
96;859;8,53581197122497e-03;TRUE;1,10243900266036e-04;6,36992311812368e-03;TRUE;TRUE
96;860;5,30711324997545e-02;FALSE;5,91080525077726e-04;5,09091129750714e-02;FALSE;TRUE
96;861;5,24983040619383e-03;TRUE;4,35792929441401e-03;0,00000000000000e+00;TRUE;TRUE
96;862;6,71225996151663e-03;TRUE;2,76264294196443e-07;3,85184193938667e-03;TRUE;TRUE
96;863;8,21194269616720e-02;FALSE;4,98822586920524e-08;6,37825440956269e-02;FALSE;TRUE
96;864;2,38998725317553e-05;TRUE;4,60539671078841e-03;9,88815346669598e-05;TRUE;TRUE
96;865;3,83204361952069e-03;TRUE;1,42672897584228e-03;4,01134019928175e-03;TRUE;TRUE
96;866;3,13813231505946e-04;TRUE;2,61785851604344e-06;2,34582578268069e-04;TRUE;TRUE
96;867;1,93164594939200e-04;TRUE;3,07182232570039e-05;0,00000000000000e+00;TRUE;TRUE
96;868;9,22975511724881e-04;TRUE;4,33412315590021e-03;7,44714244278583e-04;TRUE;TRUE
96;869;1,87710608792575e-02;TRUE;1,56257426106420e-06;1,57740682314596e-02;TRUE;TRUE
96;870;9,21713865349565e-03;TRUE;6,29277335399654e-06;7,01134489011726e-03;TRUE;TRUE
96;871;8,82927167103674e-04;TRUE;5,24241758833558e-04;1,65615577307437e-03;TRUE;TRUE
96;872;5,48445053829055e-02;FALSE;5,49880375863823e-03;4,73022897431413e-02;TRUE;TRUE
96;873;1,01245260873211e-01;FALSE;1,15689626044701e-05;8,86096147099466e-02;FALSE;TRUE
96;874;1,56510419773823e-03;TRUE;1,61947490795598e-03;1,60168371180751e-03;TRUE;TRUE
96;875;2,58868917841353e-04;TRUE;1,11869253215320e-04;3,48808268014747e-04;TRUE;TRUE
96;876;1,29492883982141e-02;TRUE;7,05906105695648e-05;8,46064903138139e-03;TRUE;TRUE
96;877;4,00095648219245e-01;FALSE;7,79061800920502e-02;4,00592753450293e-01;FALSE;FALSE
96;878;1,25756165202309e-03;TRUE;1,86880399047715e-05;1,52949116795557e-03;TRUE;TRUE
96;879;3,83338960894794e-03;TRUE;1,17104896814397e-04;0,00000000000000e+00;TRUE;TRUE
96;880;7,44956580008786e-02;FALSE;6,52090445598792e-05;6,97280238218431e-02;FALSE;TRUE
96;881;1,95487400459792e-01;FALSE;2,40368139674986e-05;1,98086485105438e-01;FALSE;TRUE
96;882;1,41740034012593e-04;TRUE;4,33935379922163e-02;3,79630980719994e-04;TRUE;TRUE
96;883;1,99172574670893e-03;TRUE;7,06018270969742e-09;0,00000000000000e+00;TRUE;TRUE
96;884;1,49924954177113e-03;TRUE;4,14231061760243e-05;1,54757083113275e-03;TRUE;TRUE
96;885;5,13532951645951e-03;TRUE;2,04003910901029e-06;3,93952205359612e-03;TRUE;TRUE
96;886;1,16240456473429e-03;TRUE;7,31369701982184e-04;1,06277669653857e-03;TRUE;TRUE
96;887;7,56902656752953e-02;FALSE;8,15892559634058e-05;7,52274966517475e-02;FALSE;TRUE
96;888;1,59340132462321e-01;FALSE;2,56498541679727e-04;1,63812416352239e-01;FALSE;TRUE
96;889;8,41841424124427e-05;TRUE;3,67722611119416e-03;4,73423328899098e-04;TRUE;TRUE
96;890;2,73808322970430e-07;TRUE;3,27158321046905e-05;7,94175818097355e-07;TRUE;TRUE
96;891;4,90038301857263e-02;TRUE;1,08393024134783e-02;4,70151544606370e-02;TRUE;TRUE
96;892;1,24864485150513e-03;TRUE;2,04050127409127e-05;1,50495333433390e-03;TRUE;TRUE
96;893;1,69195333547110e-03;TRUE;1,90018637539253e-03;1,88203712159876e-03;TRUE;TRUE
96;894;1,12391887035380e-01;FALSE;5,17397063272330e-04;0,00000000000000e+00;TRUE;TRUE
96;895;1,97192190540499e-04;TRUE;4,33750309813557e-01;2,09538382377806e-04;TRUE;FALSE
96;896;2,35019948398416e-03;TRUE;8,98165076283726e-05;3,20939836906010e-03;TRUE;TRUE
96;897;3,85618091179751e-03;TRUE;1,73651479260433e-06;3,67898353389593e-03;TRUE;TRUE
96;898;1,16577898460303e-01;FALSE;5,80452156107290e-03;1,14144123665519e-01;FALSE;TRUE
96;899;7,60254229471313e-03;TRUE;2,90011083576631e-02;0,00000000000000e+00;TRUE;TRUE
96;900;2,08721115120390e-02;TRUE;7,64072800521003e-03;1,62857658825764e-02;TRUE;TRUE
96;901;6,22998936049881e-02;FALSE;5,98696623974054e-04;5,73307230950762e-02;FALSE;TRUE
96;902;1,46624659947755e-01;FALSE;5,23183171844242e-04;0,00000000000000e+00;TRUE;TRUE
96;903;9,40628491356625e-02;FALSE;3,26464854393178e-05;9,36031530097692e-02;FALSE;TRUE
96;904;1,09472344336934e-06;TRUE;4,38020984811150e-04;1,37077739151523e-06;TRUE;TRUE
96;905;2,09022851085145e-02;TRUE;5,43540064043272e-04;2,72776057213074e-02;TRUE;TRUE
96;906;1,07359256081502e-04;TRUE;2,12793290559272e-06;4,54422509679532e-05;TRUE;TRUE
96;907;5,59681300733692e-04;TRUE;1,76309735267037e-06;5,66705614208270e-04;TRUE;TRUE
96;908;7,62415227654368e-03;TRUE;7,98945145775967e-04;0,00000000000000e+00;TRUE;TRUE
96;909;1,38064709118082e-02;TRUE;4,42440682576721e-05;8,88305216283190e-03;TRUE;TRUE
96;910;1,21106564751141e-02;TRUE;2,96350190649474e-06;1,30051659491585e-02;TRUE;TRUE
96;911;1,90589267787181e-01;FALSE;3,05813488368986e-02;1,84967074098259e-01;FALSE;TRUE
96;912;4,23092353825306e-03;TRUE;5,77044298132650e-02;3,33459553655160e-03;TRUE;FALSE
96;913;2,72996720640558e-03;TRUE;9,96243278628109e-04;3,52177299711383e-03;TRUE;TRUE
96;914;6,02435808837817e-03;TRUE;3,01176545297625e-04;5,54278978750306e-03;TRUE;TRUE
96;915;1,41177133737812e-01;FALSE;1,76283984917703e-02;1,20551049050181e-01;FALSE;TRUE
96;916;1,27333085318127e-03;TRUE;4,67879282543424e-03;0,00000000000000e+00;TRUE;TRUE
96;917;1,31009139475118e-01;FALSE;2,46357348006754e-04;1,32617751656799e-01;FALSE;TRUE
96;918;2,36397529943628e-02;TRUE;1,22985430616016e-04;1,51849604674657e-02;TRUE;TRUE
96;919;1,36837851742070e-03;TRUE;1,29047383794700e-03;7,85019287337042e-04;TRUE;TRUE
96;920;1,82372079846400e-03;TRUE;3,04901560714314e-03;2,59268144007043e-03;TRUE;TRUE
96;921;8,77486195645759e-05;TRUE;1,41935096980170e-06;1,86146704771426e-05;TRUE;TRUE
96;922;6,27966493952677e-03;TRUE;1,87748315799016e-05;7,73648310234166e-03;TRUE;TRUE
96;923;1,53289033602246e-02;TRUE;6,01886911449527e-05;1,53905088068190e-02;TRUE;TRUE
96;924;3,67575010368150e-02;TRUE;2,98945294979730e-06;3,01744924966897e-02;TRUE;TRUE
96;925;2,83335728149097e-03;TRUE;1,86735862614259e-02;5,78557159577844e-03;TRUE;TRUE
96;926;1,49265876733920e-03;TRUE;1,06594605524440e-05;0,00000000000000e+00;TRUE;TRUE
96;927;8,08802169331978e-02;FALSE;2,04125484870350e-02;7,30048670070990e-02;FALSE;TRUE
96;928;4,18646252419727e-01;FALSE;2,23785586768974e-08;4,04533855749159e-01;FALSE;TRUE
96;929;8,89713378553427e-03;TRUE;7,73126831312214e-07;6,94305516055733e-03;TRUE;TRUE
96;930;5,48280233790879e-04;TRUE;8,01221745631562e-05;3,47577877392105e-04;TRUE;TRUE
96;931;9,67996646480885e-03;TRUE;4,30992733999001e-04;9,89663119469975e-03;TRUE;TRUE
96;932;1,34140583256831e-03;TRUE;1,25175777720242e-02;2,03296818123121e-03;TRUE;TRUE
96;933;7,67385382667224e-02;FALSE;1,20607864365453e-03;6,93421253880516e-02;FALSE;TRUE
96;934;8,53475778793270e-04;TRUE;1,24629758301560e-08;0,00000000000000e+00;TRUE;TRUE
96;935;1,17164187589375e-02;TRUE;2,98051732483290e-02;1,36159898541241e-02;TRUE;TRUE
96;936;3,81503286798069e-01;FALSE;1,84916780491191e-05;0,00000000000000e+00;TRUE;TRUE
96;937;1,38253508573138e-02;TRUE;1,26441336295362e-01;1,57230111502487e-02;TRUE;FALSE
96;938;1,27515718538144e-04;TRUE;1,40845986769718e-04;7,38069184394860e-04;TRUE;TRUE
96;939;6,03043821403247e-03;TRUE;3,06619301290351e-03;4,76071649639961e-03;TRUE;TRUE
96;940;7,33808252289927e-05;TRUE;4,16917760847329e-03;1,97729336560766e-05;TRUE;TRUE
96;941;1,19440316952036e-04;TRUE;2,21701401199845e-02;1,11862160192770e-03;TRUE;TRUE
96;942;5,46903130688973e-01;FALSE;5,29226674299764e-03;5,43234339020762e-01;FALSE;TRUE
96;943;4,50469738231006e-02;TRUE;1,56504295208148e-05;4,36501729248892e-02;TRUE;TRUE
96;944;1,91412405515829e-03;TRUE;7,52801310292903e-08;2,68275015655670e-03;TRUE;TRUE
96;945;6,24833024544417e-03;TRUE;3,31781061171084e-07;8,36575717515006e-03;TRUE;TRUE
96;946;2,80630384900660e-02;TRUE;6,14694713634723e-07;0,00000000000000e+00;TRUE;TRUE
96;947;1,68717305893235e-04;TRUE;1,43027027994633e-03;1,50054363126404e-04;TRUE;TRUE
96;948;5,78370033599206e-03;TRUE;4,52056009758337e-04;6,28274571317689e-03;TRUE;TRUE
96;949;3,93853562853804e-01;FALSE;8,43723837762542e-03;3,91117251858490e-01;FALSE;TRUE
96;950;6,66834138979029e-05;TRUE;5,88773610263211e-05;1,24828256379116e-04;TRUE;TRUE
96;951;6,29162740182415e-03;TRUE;8,68137936862262e-03;4,54693233352075e-03;TRUE;TRUE
96;952;4,03262752358177e-05;TRUE;5,09374359957797e-07;3,00868784951499e-05;TRUE;TRUE
96;953;1,22515541291710e-02;TRUE;5,32066001826398e-03;5,47983692235747e-03;TRUE;TRUE
96;954;4,61354276013681e-03;TRUE;1,11044432906337e-01;5,82835033156812e-03;TRUE;FALSE
96;955;1,27504698184447e-01;FALSE;7,03725946169258e-04;1,07297239424223e-01;FALSE;TRUE
96;956;1,68229248148980e-03;TRUE;3,28992428548550e-01;5,22047096320118e-04;TRUE;FALSE
96;957;7,08032287300691e-01;FALSE;1,99215394042952e-09;7,07057146491113e-01;FALSE;TRUE
96;958;1,43407753308672e-01;FALSE;8,10067584597651e-06;1,32753321950755e-01;FALSE;TRUE
96;959;3,69501721056635e-03;TRUE;7,30139356744652e-02;2,79442300622106e-03;TRUE;FALSE
96;960;2,07828419228086e-02;TRUE;8,82983845385028e-04;1,44653512360848e-02;TRUE;TRUE
96;961;1,57912487424663e-03;TRUE;2,29019088846019e-05;1,75889631307204e-03;TRUE;TRUE
96;962;1,73965610403945e-02;TRUE;1,63874107637550e-06;1,54492526852598e-02;TRUE;TRUE
96;963;6,83418744893527e-04;TRUE;7,12114023867562e-04;9,43968654361073e-04;TRUE;TRUE
96;964;2,67304031585136e-03;TRUE;8,12632694985501e-03;2,17165652616180e-03;TRUE;TRUE
96;965;1,57141578245899e-01;FALSE;1,11171928386103e-04;1,42564028080093e-01;FALSE;TRUE
96;966;7,39901114975854e-04;TRUE;8,80228256956510e-04;9,37497754218007e-04;TRUE;TRUE
96;967;5,04346767025741e-03;TRUE;6,50116152874024e-03;6,12907587312873e-03;TRUE;TRUE
96;968;1,30303866777071e-02;TRUE;3,76990004267186e-04;1,58591683364234e-02;TRUE;TRUE
96;969;1,22096426914264e-01;FALSE;5,67370173844026e-02;0,00000000000000e+00;TRUE;FALSE
96;970;4,49554215450958e-04;TRUE;3,98608849377018e-04;3,89229800969730e-04;TRUE;TRUE
96;971;2,49121412510002e-03;TRUE;2,67347607128699e-02;1,13805063836247e-03;TRUE;TRUE
96;972;1,90381249807141e-02;TRUE;1,77800795911348e-07;0,00000000000000e+00;TRUE;TRUE
96;973;4,29763350798116e-03;TRUE;4,58693013051035e-03;2,38749628246894e-03;TRUE;TRUE
96;974;1,11826267383697e-01;FALSE;9,19329994959649e-03;0,00000000000000e+00;TRUE;TRUE
96;975;1,52050700440731e-01;FALSE;1,01116991643615e-04;1,43653651285119e-01;FALSE;TRUE
96;976;2,85560875674074e-03;TRUE;2,97787962476430e-05;0,00000000000000e+00;TRUE;TRUE
96;977;1,99529145985163e-03;TRUE;2,60204589008630e-04;1,75585305401788e-03;TRUE;TRUE
96;978;1,56017571256690e-03;TRUE;1,41455540547912e-02;8,02130076128356e-04;TRUE;TRUE
96;979;1,40599737128498e-03;TRUE;5,21613823823482e-03;0,00000000000000e+00;TRUE;TRUE
96;980;2,91914790685447e-01;FALSE;1,87548558562727e-06;2,85825827806758e-01;FALSE;TRUE
96;981;3,92912071916745e-02;TRUE;1,25465542510129e-05;2,90238109405049e-02;TRUE;TRUE
96;982;1,72682653227145e-01;FALSE;1,04739565359611e-06;1,65624864960362e-01;FALSE;TRUE
96;983;1,88782387031902e-02;TRUE;1,64830345871422e-04;1,25595166678581e-02;TRUE;TRUE
96;984;7,73882774564746e-02;FALSE;4,43410381013881e-05;5,89843396409996e-02;FALSE;TRUE
96;985;3,02769585763620e-02;TRUE;6,77303518380237e-05;2,65956968397058e-02;TRUE;TRUE
96;986;4,46550189658917e-04;TRUE;1,94331331513903e-02;3,73886424083020e-04;TRUE;TRUE
96;987;1,06248055606340e-01;FALSE;2,50343142340606e-05;8,52009453243385e-02;FALSE;TRUE
96;988;1,59377702612874e-05;TRUE;9,40564541483477e-04;3,99795427735145e-05;TRUE;TRUE
96;989;3,48731895700313e-02;TRUE;1,33112334249385e-03;3,54872646970365e-02;TRUE;TRUE
96;990;1,98092555171584e-02;TRUE;1,96463697225924e-04;2,00537590522584e-02;TRUE;TRUE
96;991;1,11168305128863e-05;TRUE;1,30453237310795e-02;0,00000000000000e+00;TRUE;TRUE
96;992;4,67774734773793e-02;TRUE;8,45973798468597e-04;4,29608544425563e-02;TRUE;TRUE
96;993;6,78676203875975e-02;FALSE;6,34593953366687e-03;0,00000000000000e+00;TRUE;TRUE
96;994;4,42107274573550e-02;TRUE;5,97871017716583e-05;4,34737090451721e-02;TRUE;TRUE
96;995;3,11683951285610e-04;TRUE;2,96006722378705e-04;4,46822148713356e-04;TRUE;TRUE
96;996;1,40511391544065e-03;TRUE;5,08460340636600e-06;1,89280940749780e-03;TRUE;TRUE
96;997;3,12565397688476e-03;TRUE;2,09573039249711e-02;2,32774775362654e-03;TRUE;TRUE
