n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
104;302;2,07537781515307e-02;TRUE;8,39814406932492e-01;1,93134820302167e-02;TRUE;FALSE
104;303;5,43105210646323e-03;TRUE;5,67040718086322e-01;6,90927631551686e-03;TRUE;FALSE
104;304;4,60404932273433e-02;TRUE;4,45623602407672e-01;4,78855805998527e-02;TRUE;FALSE
104;305;4,36992399062964e-02;TRUE;5,34274377222760e-01;4,63829895617154e-02;TRUE;FALSE
104;306;4,80810976567647e-02;TRUE;9,12671406479904e-02;4,43792802650153e-02;TRUE;FALSE
104;307;3,04177766165501e-06;TRUE;3,78197952734769e-01;2,70157089484114e-06;TRUE;FALSE
104;308;1,96397825437867e-02;TRUE;3,52398523206697e-01;2,19628849428217e-02;TRUE;FALSE
104;309;5,76230790509289e-03;TRUE;4,22154750900863e-03;9,68711227988453e-03;TRUE;TRUE
104;310;1,92097116737379e-02;TRUE;8,30524743789922e-05;1,40093010330647e-02;TRUE;TRUE
104;311;1,06407747488617e-02;TRUE;5,38796104886225e-01;1,81100938947287e-02;TRUE;FALSE
104;312;1,85088407439174e-02;TRUE;1,73615119503440e-01;2,29633171081279e-02;TRUE;FALSE
104;313;4,54345979279153e-03;TRUE;9,57684019991807e-01;7,46137482275660e-03;TRUE;FALSE
104;314;9,86402609193874e-03;TRUE;2,15262332715455e-01;8,64673136329645e-03;TRUE;FALSE
104;315;1,14038214794954e-03;TRUE;3,39765886565844e-03;4,89857106180580e-04;TRUE;TRUE
104;316;4,84994231379597e-03;TRUE;9,42679531801564e-01;5,81257527897633e-03;TRUE;FALSE
104;317;2,88776010310393e-04;TRUE;9,98985782660696e-01;1,28650541615628e-03;TRUE;FALSE
104;318;5,19441463417299e-01;FALSE;7,41607879944457e-01;5,20224174731035e-01;FALSE;FALSE
104;319;1,93507672312863e-02;TRUE;5,18864850333168e-01;1,69097717944096e-02;TRUE;FALSE
104;320;5,18114855654752e-04;TRUE;1,73846406012651e-01;3,60152318246808e-04;TRUE;FALSE
104;321;5,73889482805169e-01;FALSE;3,31335410349682e-01;5,76738997330143e-01;FALSE;FALSE
104;322;1,62532085996235e-01;FALSE;2,41118488579902e-01;1,72121009893655e-01;FALSE;FALSE
104;323;2,40183933152246e-02;TRUE;1,74989645799206e-01;3,11842165982925e-02;TRUE;FALSE
104;324;5,17012548292410e-02;FALSE;7,97818192481081e-01;5,29905729217776e-02;FALSE;FALSE
104;325;1,83811359204834e-02;TRUE;3,56256423065381e-01;2,09346277906874e-02;TRUE;FALSE
104;326;4,58914755239009e-01;FALSE;8,27211276834669e-01;4,48981777203771e-01;FALSE;FALSE
104;327;1,78493281524734e-01;FALSE;1,97012202185670e-01;1,79412073824563e-01;FALSE;FALSE
104;328;2,40258074882241e-05;TRUE;8,15271447889111e-01;2,41997307875688e-05;TRUE;FALSE
104;329;6,10666401790100e-03;TRUE;8,98269677417811e-03;1,69446864336790e-03;TRUE;TRUE
104;330;3,67935635158228e-04;TRUE;5,64721999748896e-01;4,63532089113258e-04;TRUE;FALSE
104;331;5,18035684678722e-02;FALSE;1,55524882660674e-01;3,98119874283643e-02;TRUE;FALSE
104;332;1,21791403533942e-01;FALSE;3,77220496542066e-01;1,28224569945142e-01;FALSE;FALSE
104;333;1,29170075414107e-01;FALSE;3,54395787438600e-02;1,22568295133314e-01;FALSE;TRUE
104;334;4,21468564620490e-02;TRUE;7,84865540453942e-01;4,24468153917953e-02;TRUE;FALSE
104;335;9,07825456741638e-02;FALSE;2,66831979346403e-01;1,03528738419384e-01;FALSE;FALSE
104;336;4,33932211873664e-03;TRUE;5,09970472535738e-01;4,72074486431672e-03;TRUE;FALSE
104;337;9,24657513679078e-03;TRUE;7,03575360044124e-01;7,69936952672576e-03;TRUE;FALSE
104;338;7,21305978675960e-03;TRUE;7,09288970645856e-01;7,72345370097789e-03;TRUE;FALSE
104;339;3,02094487912190e-02;TRUE;6,39759945758881e-01;3,16598086125740e-02;TRUE;FALSE
104;340;5,52991120446653e-02;FALSE;5,07358014850056e-01;5,68048596143514e-02;FALSE;FALSE
104;341;8,27037106499781e-02;FALSE;5,24154954805744e-02;7,91315874195865e-02;FALSE;FALSE
104;342;1,03963467717717e-01;FALSE;5,28256840549967e-01;9,53912484877775e-02;FALSE;FALSE
104;343;1,32313170223369e-04;TRUE;8,03508366023601e-01;2,54665041854304e-04;TRUE;FALSE
104;344;2,85630627866849e-01;FALSE;9,19456199893482e-01;2,80173393188429e-01;FALSE;FALSE
104;345;1,66539990975852e-03;TRUE;6,92150797549817e-01;2,21093263367625e-03;TRUE;FALSE
104;346;1,43289993831333e-02;TRUE;5,10075129337594e-02;9,99892440297068e-03;TRUE;FALSE
104;347;8,87980066087765e-03;TRUE;1,94017863698320e-01;9,38114215545443e-03;TRUE;FALSE
104;348;1,00142708761981e-03;TRUE;7,34795678784550e-01;8,31861856384607e-04;TRUE;FALSE
104;349;5,53325038991998e-02;FALSE;7,20187310169744e-01;6,14019467442265e-02;FALSE;FALSE
104;350;3,80353946645373e-04;TRUE;3,83322600338693e-02;3,47883292090858e-04;TRUE;TRUE
104;351;5,91199462863542e-05;TRUE;1,24911271480661e-02;4,37055743687397e-05;TRUE;TRUE
104;352;2,92435710256194e-02;TRUE;4,67206346454555e-02;2,31630671228768e-02;TRUE;TRUE
104;353;1,03486870527639e-01;FALSE;9,09617180596513e-01;1,04250424242805e-01;FALSE;FALSE
104;354;2,54038718757911e-04;TRUE;2,03105333114464e-01;3,69346909450809e-04;TRUE;FALSE
104;355;4,47368214550106e-04;TRUE;3,01768456153879e-01;3,85488135923047e-04;TRUE;FALSE
104;356;2,54457834652516e-03;TRUE;5,92990601422146e-01;2,37484075809104e-03;TRUE;FALSE
104;357;7,25025664974024e-05;TRUE;3,23174947081991e-01;6,25625264696796e-05;TRUE;FALSE
104;358;7,65689606151596e-04;TRUE;3,56415442028546e-01;1,25066221110129e-03;TRUE;FALSE
104;359;1,89986855394929e-03;TRUE;7,36575334692798e-01;2,04516988161002e-03;TRUE;FALSE
104;360;3,42193672215748e-02;TRUE;4,40151636078038e-01;2,95068503769333e-02;TRUE;FALSE
104;361;2,31153214487221e-03;TRUE;6,51662438407179e-01;2,13132827296783e-03;TRUE;FALSE
104;362;5,20870542587150e-03;TRUE;4,19041677604995e-02;5,72141776194966e-03;TRUE;TRUE
104;363;3,49552162107144e-03;TRUE;7,91155415637999e-01;0,00000000000000e+00;TRUE;FALSE
104;364;8,11089318461579e-03;TRUE;6,07068348221126e-02;7,62335877491766e-03;TRUE;FALSE
104;365;2,17769886327418e-03;TRUE;8,09227692664344e-01;0,00000000000000e+00;TRUE;FALSE
104;366;2,74170681734518e-01;FALSE;2,44897836034948e-01;2,67488474094397e-01;FALSE;FALSE
104;367;2,80807354568159e-01;FALSE;3,42195441241889e-01;2,82707488852957e-01;FALSE;FALSE
104;368;2,00674018873116e-02;TRUE;9,35382096231019e-01;2,28639066637735e-02;TRUE;FALSE
104;369;9,64463135609918e-04;TRUE;2,52275374420222e-01;7,88743182869512e-04;TRUE;FALSE
104;370;2,24788881860521e-01;FALSE;7,67404948444070e-02;2,24018557624891e-01;FALSE;FALSE
104;371;9,22975228972943e-04;TRUE;5,78747288308228e-03;6,47606285765275e-04;TRUE;TRUE
104;372;5,21392651028639e-03;TRUE;1,68594972758898e-01;7,01882755738736e-03;TRUE;FALSE
104;373;1,62112738464089e-02;TRUE;3,72087031757747e-01;1,57941591153267e-02;TRUE;FALSE
104;374;8,28917781958758e-02;FALSE;8,15576579381498e-02;8,61193594409919e-02;FALSE;FALSE
104;375;1,22304373647122e-02;TRUE;6,73301129761964e-01;1,23817810746184e-02;TRUE;FALSE
104;376;1,41274349959182e-05;TRUE;3,99415240940681e-01;1,71021117290269e-05;TRUE;FALSE
104;377;9,17820543010255e-03;TRUE;2,46992474337739e-01;1,00261936096341e-02;TRUE;FALSE
104;378;3,54667772935052e-03;TRUE;6,65662115973122e-02;2,39844798613704e-03;TRUE;FALSE
104;379;7,92526870775084e-02;FALSE;2,61164168730312e-01;8,33535280017476e-02;FALSE;FALSE
104;380;7,40097249066169e-01;FALSE;7,40384706525399e-01;7,38530523186397e-01;FALSE;FALSE
104;381;9,39776840118594e-02;FALSE;4,07743847257065e-01;8,76720274113942e-02;FALSE;FALSE
104;382;2,23467418432915e-02;TRUE;9,91656189616465e-01;2,32919007440224e-02;TRUE;FALSE
104;383;7,54680956195132e-03;TRUE;1,37263317322671e-01;7,83986516894342e-03;TRUE;FALSE
104;384;6,41650165862477e-01;FALSE;7,89411125242551e-01;6,42236285173402e-01;FALSE;FALSE
104;385;1,13827561917754e-01;FALSE;5,70611713893913e-02;1,21237921731533e-01;FALSE;FALSE
104;386;1,24609321554353e-04;TRUE;2,99260962255024e-01;1,45522792121298e-04;TRUE;FALSE
104;387;2,13824660380662e-03;TRUE;6,77416361630219e-01;1,81004618818503e-03;TRUE;FALSE
104;388;7,93578736325048e-02;FALSE;1,14527924907696e-01;7,54794739607230e-02;FALSE;FALSE
104;389;3,19620853381963e-02;TRUE;6,82216902098968e-01;3,59618090340877e-02;TRUE;FALSE
104;390;1,51740202215059e-01;FALSE;4,28217363459387e-01;1,47066589753665e-01;FALSE;FALSE
104;391;1,15969099803506e-01;FALSE;5,92710273153490e-04;1,02185262840455e-01;FALSE;TRUE
104;392;8,64186658887375e-04;TRUE;3,50971171260766e-01;1,43028964104360e-03;TRUE;FALSE
104;393;1,84665913446693e-03;TRUE;1,09720980224081e-01;2,27930522108258e-03;TRUE;FALSE
104;394;2,55487443069150e-03;TRUE;3,09887239627553e-01;7,33387237887722e-03;TRUE;FALSE
104;395;3,10468495456492e-02;TRUE;3,29396455552805e-01;3,12728476921745e-02;TRUE;FALSE
104;396;2,23749828925588e-03;TRUE;3,15923582024605e-02;9,66151477629666e-04;TRUE;TRUE
104;397;2,89883101293279e-02;TRUE;3,00008535709829e-01;3,16023017002781e-02;TRUE;FALSE
104;398;6,32458179505238e-02;FALSE;7,15064246285970e-01;5,53374237253377e-02;FALSE;FALSE
104;399;1,10596526258931e-04;TRUE;8,48135711393039e-01;1,90155925806742e-04;TRUE;FALSE
104;400;3,86550372799627e-01;FALSE;1,73421420028618e-01;3,79794909015934e-01;FALSE;FALSE
104;401;8,03062040826959e-01;FALSE;3,88266111479480e-02;8,03303183471063e-01;FALSE;TRUE
104;402;3,35161509080684e-04;TRUE;6,48452662788592e-01;3,92669112858361e-04;TRUE;FALSE
104;403;3,05371289066928e-03;TRUE;1,51901822515164e-01;2,75083329445589e-03;TRUE;FALSE
104;404;1,64597449373892e-05;TRUE;4,17363769054561e-01;1,73291816593250e-05;TRUE;FALSE
104;405;2,34932631767764e-02;TRUE;8,23622622774611e-02;2,91648098267945e-02;TRUE;FALSE
104;406;3,75794565402302e-02;TRUE;6,88081851823042e-01;4,45099843458911e-02;TRUE;FALSE
104;407;1,45468494876298e-02;TRUE;4,42928623906287e-01;1,45805654071861e-02;TRUE;FALSE
104;408;2,27700944972145e-03;TRUE;1,52687214478091e-01;2,33461731884479e-03;TRUE;FALSE
104;409;7,52014570902046e-03;TRUE;4,37347383292573e-01;8,48260162073072e-03;TRUE;FALSE
104;410;1,06218718610286e-02;TRUE;1,16548325361348e-01;8,40803996010483e-03;TRUE;FALSE
104;411;9,89061124184253e-03;TRUE;4,36577609759419e-01;9,82731810554827e-03;TRUE;FALSE
104;412;1,27233486550051e-02;TRUE;3,46219403060757e-01;1,39980516343478e-02;TRUE;FALSE
104;413;2,16579114730768e-03;TRUE;6,35110935079096e-01;3,36668030981140e-03;TRUE;FALSE
104;414;1,27265007566572e-02;TRUE;1,29535817665357e-01;1,19974660362443e-02;TRUE;FALSE
104;415;1,55341719894493e-01;FALSE;4,67068912358683e-01;1,57556287623536e-01;FALSE;FALSE
104;416;4,51122341263855e-06;TRUE;6,28475128349193e-01;1,02290057067801e-05;TRUE;FALSE
104;417;1,13355650634055e-01;FALSE;4,59173138574711e-01;1,09164854825409e-01;FALSE;FALSE
104;418;3,79638992458709e-03;TRUE;1,24973425908455e-01;5,21625009397847e-03;TRUE;FALSE
104;419;1,36160469742193e-04;TRUE;3,29153252853992e-01;1,86090627128785e-04;TRUE;FALSE
104;420;1,32250593063659e-02;TRUE;1,98919705067430e-01;1,59113606639084e-02;TRUE;FALSE
104;421;2,87131133189977e-02;TRUE;3,07446110077294e-01;2,59485308210199e-02;TRUE;FALSE
104;422;1,59466535373176e-02;TRUE;6,02658124409980e-01;1,44429220953927e-02;TRUE;FALSE
104;423;1,37585121276991e-02;TRUE;3,35565608153949e-01;1,42010828361895e-02;TRUE;FALSE
104;424;1,79076789841473e-01;FALSE;8,82009579585996e-02;1,77074277782332e-01;FALSE;FALSE
104;425;4,16593210815498e-02;TRUE;7,80131849209850e-01;4,09267086554658e-02;TRUE;FALSE
104;426;1,77759646776121e-03;TRUE;7,86058935520224e-01;1,44847094590636e-03;TRUE;FALSE
104;427;1,24060167495392e-04;TRUE;9,71250587720655e-02;1,04757393118820e-04;TRUE;FALSE
104;428;4,02559651788808e-03;TRUE;2,45814808487013e-01;4,30677955746105e-03;TRUE;FALSE
104;429;2,48785409842172e-02;TRUE;8,98702916031003e-01;2,43765883207563e-02;TRUE;FALSE
104;430;2,35706946490555e-02;TRUE;3,13897409646529e-01;2,45234450616560e-02;TRUE;FALSE
104;431;6,50498161316840e-02;FALSE;4,55776597463139e-02;6,93546732594612e-02;FALSE;TRUE
104;432;5,01345155546848e-01;FALSE;3,86522442226936e-01;5,03870141077603e-01;FALSE;FALSE
104;433;6,00062373973289e-05;TRUE;1,80425308988214e-01;1,13918824627084e-04;TRUE;FALSE
104;434;8,75126509095271e-04;TRUE;6,88985921509821e-03;3,10041376468814e-03;TRUE;TRUE
104;435;2,04058627311556e-01;FALSE;5,54019677118178e-01;2,01575491742430e-01;FALSE;FALSE
104;436;1,76282759785765e-02;TRUE;1,60426648246492e-01;1,34488054723656e-02;TRUE;FALSE
104;437;3,23539015960636e-04;TRUE;1,91333567835802e-01;2,10604419014933e-04;TRUE;FALSE
104;438;5,50966958115508e-04;TRUE;5,80341294231897e-01;1,98123862796662e-04;TRUE;FALSE
104;439;3,59625076207471e-01;FALSE;9,84105131642344e-01;3,53106075179977e-01;FALSE;FALSE
104;440;1,33870965453249e-02;TRUE;8,23870751742076e-01;1,27206099989851e-02;TRUE;FALSE
104;441;5,83949375477266e-03;TRUE;6,20917228428697e-01;6,69350255084181e-03;TRUE;FALSE
104;442;1,66619728138900e-03;TRUE;1,15607911058296e-01;1,33978305890565e-03;TRUE;FALSE
104;443;6,72238740705854e-03;TRUE;3,37959240913767e-01;7,83057282488289e-03;TRUE;FALSE
104;444;9,68128623833599e-01;FALSE;1,61489061624992e-03;9,68067063907738e-01;FALSE;TRUE
104;445;2,42151143755699e-05;TRUE;6,84102983919458e-01;4,54019241947366e-05;TRUE;FALSE
104;446;6,76910889188121e-03;TRUE;6,00219802907321e-01;9,10266098054675e-03;TRUE;FALSE
104;447;8,91543804722369e-01;FALSE;9,26399302929044e-02;8,91466773467566e-01;FALSE;FALSE
104;448;2,57152317222387e-03;TRUE;1,58083913411858e-02;1,23134107491643e-03;TRUE;TRUE
104;449;1,28993433897444e-04;TRUE;7,08650323406839e-01;1,14826547840883e-04;TRUE;FALSE
104;450;1,98386772886020e-02;TRUE;6,69604738118334e-01;2,14938491156497e-02;TRUE;FALSE
104;451;8,44000060328265e-02;FALSE;5,93221674872029e-02;8,56399710047859e-02;FALSE;FALSE
104;452;6,86253345743006e-06;TRUE;2,49026877861120e-01;6,24881395221795e-06;TRUE;FALSE
104;453;3,51424310776834e-01;FALSE;4,63530979807231e-01;3,51755716092328e-01;FALSE;FALSE
104;454;5,01679908607327e-02;FALSE;6,18525234325184e-01;5,39586609389890e-02;FALSE;FALSE
104;455;3,79480855142430e-03;TRUE;3,66914699646750e-01;2,52834566216519e-03;TRUE;FALSE
104;456;1,13743813786637e-05;TRUE;3,19751348716995e-01;1,98802984303915e-04;TRUE;FALSE
104;457;1,58738281695728e-03;TRUE;1,86202456390950e-01;1,58020314496972e-03;TRUE;FALSE
104;458;4,75231131449318e-04;TRUE;2,18371320318583e-03;2,13564309193357e-04;TRUE;TRUE
104;459;2,53273176440927e-03;TRUE;1,41735396673577e-01;2,27736228147100e-03;TRUE;FALSE
104;460;1,37698566743933e-02;TRUE;5,63283206182410e-01;1,60774279981743e-02;TRUE;FALSE
104;461;4,12451648248458e-02;TRUE;7,57714695452476e-01;3,51124302191472e-02;TRUE;FALSE
104;462;1,03402552622308e-04;TRUE;8,69140915667779e-01;8,57581004698982e-05;TRUE;FALSE
104;463;4,82862496457330e-04;TRUE;7,64999688682504e-01;4,37987493209891e-04;TRUE;FALSE
104;464;4,68372955100850e-02;TRUE;2,28918188825844e-02;4,47400456946965e-02;TRUE;TRUE
104;465;6,21618883065977e-04;TRUE;1,65834811174266e-01;6,85088854528597e-04;TRUE;FALSE
104;466;3,33170717364664e-03;TRUE;6,25579296456247e-01;2,80199746742208e-03;TRUE;FALSE
104;467;9,28500449319166e-02;FALSE;8,34127103241838e-01;8,50366339273488e-02;FALSE;FALSE
104;468;4,12697328639824e-05;TRUE;9,82361086899033e-01;0,00000000000000e+00;TRUE;FALSE
104;469;1,69634995172095e-05;TRUE;9,32188254719948e-01;0,00000000000000e+00;TRUE;FALSE
104;470;1,52322508924752e-03;TRUE;6,47270027618662e-03;7,39907125845645e-04;TRUE;TRUE
104;471;2,48786245663189e-03;TRUE;3,01715913950186e-01;2,07938416141533e-03;TRUE;FALSE
104;472;2,00500426066817e-03;TRUE;9,05502563179007e-03;1,79730158183488e-03;TRUE;TRUE
104;473;3,17932190293676e-02;TRUE;3,53530516637877e-01;2,87649209032378e-02;TRUE;FALSE
104;474;3,20415052908163e-01;FALSE;5,05521113515645e-02;3,07187793512625e-01;FALSE;FALSE
104;475;1,95508932906183e-01;FALSE;9,08133948916445e-01;1,98454360009867e-01;FALSE;FALSE
104;476;2,38174726245773e-01;FALSE;4,07505917093106e-01;2,41809941108050e-01;FALSE;FALSE
104;477;1,08569075957355e-01;FALSE;4,14232674605716e-01;1,11973159034348e-01;FALSE;FALSE
104;478;1,83016136021639e-01;FALSE;2,94733480927607e-02;1,74234685105346e-01;FALSE;TRUE
104;479;4,85381305439308e-04;TRUE;1,42083578976967e-01;6,85714368284872e-04;TRUE;FALSE
104;480;1,69472978348441e-03;TRUE;5,25329689162666e-01;2,08703653139182e-03;TRUE;FALSE
104;481;8,21555030709343e-03;TRUE;5,33671336782664e-01;8,06826900459044e-03;TRUE;FALSE
104;482;9,44411223079707e-03;TRUE;4,41960556473672e-01;1,33951888293120e-02;TRUE;FALSE
104;483;3,39247923925405e-04;TRUE;1,72038909133213e-02;1,13180292554674e-04;TRUE;TRUE
104;484;4,62451356164893e-03;TRUE;7,57443708409443e-01;7,17262641119640e-03;TRUE;FALSE
104;485;1,02143112165219e-01;FALSE;9,69001873452457e-01;1,10967345715811e-01;FALSE;FALSE
104;486;1,22123012096213e-03;TRUE;2,50626310420251e-04;1,02982926769657e-03;TRUE;TRUE
104;487;3,17586509542404e-01;FALSE;3,06840529918326e-01;3,12694639239623e-01;FALSE;FALSE
104;488;1,62816334351652e-02;TRUE;5,80295508902893e-01;1,71683355094636e-02;TRUE;FALSE
104;489;2,59472640225795e-04;TRUE;5,28479657594613e-01;4,83210545282520e-04;TRUE;FALSE
104;490;3,58380256669696e-02;TRUE;9,74945222353980e-01;3,39574336588494e-02;TRUE;FALSE
104;491;2,14931070999430e-03;TRUE;9,03150446889827e-02;1,63431203991769e-03;TRUE;FALSE
104;492;4,64293411224502e-02;TRUE;8,57556004411015e-01;5,36242509956742e-02;FALSE;FALSE
104;493;2,05246579013203e-01;FALSE;2,38319431430523e-01;1,88367669417403e-01;FALSE;FALSE
104;494;4,44321596865356e-02;TRUE;6,71641180931195e-01;4,98805114518258e-02;TRUE;FALSE
104;495;5,44392462485026e-04;TRUE;5,74445289942702e-01;6,55039659927943e-04;TRUE;FALSE
104;496;1,31425063350831e-02;TRUE;1,75989297146675e-03;1,01606643818381e-02;TRUE;TRUE
104;497;1,36825232982976e-02;TRUE;4,36671555323372e-02;1,78168359753924e-02;TRUE;TRUE
104;498;1,08455172106569e-01;FALSE;7,67515020285396e-02;1,13466455477374e-01;FALSE;FALSE
104;499;9,27246164631892e-05;TRUE;4,33235887692570e-01;1,03464347728944e-04;TRUE;FALSE
104;500;3,43305435892067e-05;TRUE;8,27300415038614e-01;1,14393444509966e-04;TRUE;FALSE
104;501;3,62419384031013e-01;FALSE;2,90849299569721e-03;3,55425136964308e-01;FALSE;TRUE
104;502;9,44905404287075e-04;TRUE;7,49701608393276e-01;2,27724464042475e-03;TRUE;FALSE
104;503;4,43615652490195e-03;TRUE;4,91383517599532e-02;2,42413362875721e-03;TRUE;TRUE
104;504;5,08922422810173e-02;FALSE;4,79141388125592e-02;4,46900206019622e-02;TRUE;TRUE
104;505;1,83647903879054e-02;TRUE;4,19225424765187e-03;1,19946158282722e-02;TRUE;TRUE
104;506;9,65249290393057e-03;TRUE;7,77643445266388e-02;8,16034583960719e-03;TRUE;FALSE
104;507;2,43662309507492e-02;TRUE;2,24957112700586e-01;2,63912934474782e-02;TRUE;FALSE
104;508;2,51684134036702e-05;TRUE;8,17334212400639e-01;1,65783293427967e-04;TRUE;FALSE
104;509;6,62899705984662e-04;TRUE;2,94737467022215e-01;1,56378803679864e-03;TRUE;FALSE
104;510;7,03279052571090e-02;FALSE;6,98817551832625e-01;0,00000000000000e+00;TRUE;FALSE
104;511;3,00834972083539e-02;TRUE;2,13552472929371e-01;2,75495956639619e-02;TRUE;FALSE
104;512;2,26911448321112e-01;FALSE;3,52015279335661e-01;2,19817593926332e-01;FALSE;FALSE
104;513;2,20997594461944e-01;FALSE;2,60424003029359e-01;2,23990331839487e-01;FALSE;FALSE
104;514;2,60744604463575e-01;FALSE;6,53226878902486e-01;2,61057656524697e-01;FALSE;FALSE
104;515;1,06568595119014e-01;FALSE;1,42833837916484e-01;1,21452541673649e-01;FALSE;FALSE
104;516;1,11327809060930e-02;TRUE;4,54274466826694e-03;6,42704986947870e-03;TRUE;TRUE
104;517;1,53846901898666e-01;FALSE;3,16904062457844e-02;1,43212964600632e-01;FALSE;TRUE
104;518;4,60067734900889e-04;TRUE;6,36363398987479e-01;1,20917626330839e-03;TRUE;FALSE
104;519;4,89541786924945e-03;TRUE;4,19174004338999e-01;5,38678122857072e-03;TRUE;FALSE
104;520;3,96100423206600e-04;TRUE;8,02729845941212e-01;5,36293371142529e-04;TRUE;FALSE
104;521;5,69932500641810e-01;FALSE;6,31606870550909e-01;5,69980693331099e-01;FALSE;FALSE
104;522;6,57893982796489e-04;TRUE;3,12659255468726e-01;8,68620663630496e-04;TRUE;FALSE
104;523;6,36054740315491e-05;TRUE;4,96118717633252e-01;1,70835558217105e-04;TRUE;FALSE
104;524;3,83068435130461e-02;TRUE;2,09260776222933e-01;3,64490000584014e-02;TRUE;FALSE
104;525;9,97141269965019e-05;TRUE;5,73844564948313e-01;2,65203222785309e-04;TRUE;FALSE
104;526;2,52816141807016e-03;TRUE;7,26994768858387e-03;1,06638287168484e-03;TRUE;TRUE
104;527;1,91190889843808e-01;FALSE;5,35993819937413e-02;1,89148475274202e-01;FALSE;FALSE
104;528;4,84414537991132e-04;TRUE;2,70306971961010e-01;1,22809172273415e-03;TRUE;FALSE
104;529;2,26866380590076e-01;FALSE;5,79697560910633e-01;2,26120554067149e-01;FALSE;FALSE
104;530;5,73234325432839e-02;FALSE;7,83702024047131e-01;5,89431889077666e-02;FALSE;FALSE
104;531;1,09013553866986e-02;TRUE;2,78327546375223e-01;8,68626556324733e-03;TRUE;FALSE
104;532;4,91744443924436e-02;TRUE;6,45102618239646e-01;4,78276465531398e-02;TRUE;FALSE
104;533;1,97950714810710e-05;TRUE;9,08197097519767e-01;4,65082579765308e-05;TRUE;FALSE
104;534;3,69406568768601e-03;TRUE;2,19848513625232e-01;3,76857826008105e-03;TRUE;FALSE
104;535;1,61843885095345e-02;TRUE;6,72039029907739e-01;1,64457059301246e-02;TRUE;FALSE
104;536;1,09727492324436e-01;FALSE;2,16254231710408e-01;1,09470078929727e-01;FALSE;FALSE
104;537;3,86548119670063e-01;FALSE;6,36108244003086e-02;3,86538431257021e-01;FALSE;FALSE
104;538;2,71611966101011e-03;TRUE;1,00471926549696e-01;3,85149915104533e-03;TRUE;FALSE
104;539;1,18472709037373e-02;TRUE;7,90422019794827e-01;1,64801777725923e-02;TRUE;FALSE
104;540;1,48510291877130e-02;TRUE;7,71274668648011e-01;1,31245035566562e-02;TRUE;FALSE
104;541;4,41058826286498e-01;FALSE;1,15681092109606e-01;4,41820517880830e-01;FALSE;FALSE
104;542;6,56930882354209e-02;FALSE;2,98576984502412e-01;6,80707426226818e-02;FALSE;FALSE
104;543;7,66964212858004e-01;FALSE;1,32784668339287e-01;7,65787923719458e-01;FALSE;FALSE
104;544;3,63673177556070e-02;TRUE;9,20281442132775e-01;2,88750759104860e-02;TRUE;FALSE
104;545;6,48118111473735e-03;TRUE;7,87037658871654e-01;1,09941861933013e-02;TRUE;FALSE
104;546;4,18599817586583e-03;TRUE;7,31885149231000e-01;5,75504182805303e-03;TRUE;FALSE
104;547;1,43457600098764e-02;TRUE;1,44327309474264e-01;1,15132623822087e-02;TRUE;FALSE
104;548;1,21829769456801e-02;TRUE;5,19310757331681e-01;1,01621080232231e-02;TRUE;FALSE
104;549;1,07094983020533e-01;FALSE;4,04165093226140e-01;1,15611906055233e-01;FALSE;FALSE
