n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
104;474;1,12112314408420e-02;1,40772208247760e-02;TRUE;TRUE
104;475;9,24325013686260e-06;1,83942774863343e-04;TRUE;TRUE
104;476;3,00318191433137e-07;1,49564337295528e-05;TRUE;TRUE
104;477;6,56664495570174e-05;2,48399901468310e-04;TRUE;TRUE
104;478;7,80214064023652e-02;8,20239279527465e-02;FALSE;FALSE
104;479;3,41348166360870e-05;1,41950833313724e-04;TRUE;TRUE
104;480;1,49711143906200e-02;1,85392311211888e-02;TRUE;TRUE
104;481;1,51540699796893e-02;1,76407246234123e-02;TRUE;TRUE
104;482;2,52236489115467e-05;2,56100870093959e-04;TRUE;TRUE
104;483;1,79284494189726e-02;2,32259063724507e-02;TRUE;TRUE
104;484;7,38342487555798e-07;2,92507037306764e-05;TRUE;TRUE
104;485;1,58210621971025e-02;1,98905636164046e-02;TRUE;TRUE
104;486;7,59368397152303e-06;5,04164811484830e-05;TRUE;TRUE
104;487;1,19405359757142e-09;6,09043944107340e-07;TRUE;TRUE
104;488;3,86987947436902e-07;7,73712981228716e-05;TRUE;TRUE
104;489;1,09332523320771e-04;4,27739118991350e-04;TRUE;TRUE
104;490;4,67954473883730e-03;7,29251432590753e-03;TRUE;TRUE
104;491;3,44213858853194e-03;7,21989349109124e-03;TRUE;TRUE
104;492;1,36615140383856e-03;2,52959521024120e-03;TRUE;TRUE
104;493;5,83872252927815e-04;1,19271759448540e-03;TRUE;TRUE
104;494;9,67734224630713e-05;3,45690042415840e-04;TRUE;TRUE
104;495;8,62515418702421e-04;1,73130948827321e-03;TRUE;TRUE
104;496;5,62992285669947e-03;7,74694352828825e-03;TRUE;TRUE
104;497;4,85981917611174e-03;6,86176999656753e-03;TRUE;TRUE
104;498;1,17983568253936e-05;1,12935334711268e-04;TRUE;TRUE
104;499;1,11644634729056e-03;2,01723985045255e-03;TRUE;TRUE
104;500;2,15399602400072e-05;1,51615422643864e-04;TRUE;TRUE
104;501;3,57161535743350e-03;5,29026746125800e-03;TRUE;TRUE
104;502;2,24250350155570e-03;3,83134707206929e-03;TRUE;TRUE
104;503;1,70755516108657e-03;3,12903513995880e-03;TRUE;TRUE
104;504;2,11747364068170e-03;4,23484565413770e-03;TRUE;TRUE
104;505;6,98357688225138e-05;0,00000000000000e+00;TRUE;TRUE
104;506;2,68587427122884e-05;1,09575569511627e-04;TRUE;TRUE
104;507;1,78491710157923e-08;8,40535957277738e-06;TRUE;TRUE
104;508;1,69556134195401e-06;3,95333687570129e-05;TRUE;TRUE
104;509;3,83991998753347e-04;8,28172525271558e-04;TRUE;TRUE
104;510;1,97119532760347e-06;3,71515123089291e-05;TRUE;TRUE
104;511;7,57356303287265e-08;6,45496830678874e-06;TRUE;TRUE
104;512;2,46225695582975e-02;2,85910389704781e-02;TRUE;TRUE
104;513;8,95657815866411e-06;8,96792199422413e-05;TRUE;TRUE
104;514;4,10051734509678e-03;6,56910048586369e-03;TRUE;TRUE
104;515;1,02108064356621e-04;4,37033221152125e-04;TRUE;TRUE
104;516;3,46739385187218e-05;2,69411978303405e-04;TRUE;TRUE
104;517;8,64457387107053e-05;3,22170469941751e-04;TRUE;TRUE
104;518;7,82112112058165e-05;2,50712693250607e-04;TRUE;TRUE
104;519;1,49405269192487e-02;2,08663471396373e-02;TRUE;TRUE
104;520;3,32245292264287e-05;1,65540458432027e-04;TRUE;TRUE
104;521;2,74724695359062e-07;1,24099297120491e-05;TRUE;TRUE
104;522;3,06875521898503e-03;5,33970596567263e-03;TRUE;TRUE
104;523;1,06959375934343e-04;1,07768600988977e-03;TRUE;TRUE
104;524;1,83794622532467e-02;2,23972952197977e-02;TRUE;TRUE
104;525;3,16672021739402e-01;3,20128815979085e-01;FALSE;FALSE
104;526;4,98102004774215e-04;1,23366785197367e-03;TRUE;TRUE
104;527;2,44656192480912e-05;1,25783668979766e-04;TRUE;TRUE
104;528;6,67989738624083e-03;8,95759782042295e-03;TRUE;TRUE
104;529;1,70027717657685e-04;6,97282513265388e-04;TRUE;TRUE
104;530;7,22099404595212e-04;1,41884353974527e-03;TRUE;TRUE
104;531;2,23864373168445e-03;4,88051949993877e-03;TRUE;TRUE
104;532;1,69264359043308e-05;2,40311420314992e-04;TRUE;TRUE
104;533;1,02544513146193e-04;3,38193379190348e-04;TRUE;TRUE
104;534;3,57135039584122e-04;1,35788252381445e-03;TRUE;TRUE
104;535;3,97837329425027e-07;2,15627314480552e-05;TRUE;TRUE
104;536;1,71850893305577e-05;1,02509130072215e-04;TRUE;TRUE
104;537;7,83775168934137e-06;8,54107536070960e-05;TRUE;TRUE
104;538;3,77493230101564e-05;2,13172088973123e-04;TRUE;TRUE
104;539;4,98603921210798e-05;3,38186477928315e-03;TRUE;TRUE
104;540;1,90620336100047e-03;3,66650995842735e-03;TRUE;TRUE
104;541;2,34255897924455e-06;3,01097743872855e-04;TRUE;TRUE
104;542;2,82467116051462e-06;3,61415257626589e-05;TRUE;TRUE
104;543;2,82218282154394e-03;4,63019074784948e-03;TRUE;TRUE
104;544;8,21357281656749e-04;1,39570563884302e-03;TRUE;TRUE
104;545;1,00445247166274e-02;1,41842578561808e-02;TRUE;TRUE
104;546;1,19756747328299e-08;1,61557980719788e-06;TRUE;TRUE
104;547;1,43176390479844e-03;2,24874766615089e-03;TRUE;TRUE
104;548;8,10253804522862e-04;1,46460624506802e-03;TRUE;TRUE
104;549;7,47353800721860e-06;1,61122913796984e-04;TRUE;TRUE
104;550;6,44641059683440e-02;7,02561473499564e-02;FALSE;FALSE
104;551;7,34540445771993e-05;3,65561979111780e-04;TRUE;TRUE
104;552;9,63131851603593e-04;1,82328584125878e-03;TRUE;TRUE
104;553;1,17563428335195e-04;4,94010281919365e-04;TRUE;TRUE
104;554;3,34754130369085e-04;7,20317969032529e-04;TRUE;TRUE
104;555;2,85269640285851e-05;1,80738547252725e-04;TRUE;TRUE
104;556;6,53985894188602e-03;1,00249720593891e-02;TRUE;TRUE
104;557;4,23600142644619e-05;1,77961046572365e-04;TRUE;TRUE
104;558;8,56487806415082e-02;9,03144690034805e-02;FALSE;FALSE
104;559;1,56304359122032e-03;3,39326853318864e-03;TRUE;TRUE
104;560;7,32800916553691e-04;1,75666755033339e-03;TRUE;TRUE
104;561;1,92610912965748e-04;7,28408499894422e-04;TRUE;TRUE
104;562;1,74547498795794e-06;3,05341118417058e-05;TRUE;TRUE
104;563;3,70332697468660e-03;4,98981945284054e-03;TRUE;TRUE
104;564;2,82355717497778e-07;9,55710079004018e-06;TRUE;TRUE
104;565;5,01732014662356e-03;6,57640142072652e-03;TRUE;TRUE
104;566;2,30013594333018e-05;7,87892442257147e-05;TRUE;TRUE
104;567;6,22912788378436e-04;1,41653772846530e-03;TRUE;TRUE
104;568;7,22539728406831e-04;1,51933644544874e-03;TRUE;TRUE
104;569;2,28526126400721e-06;1,13899373602035e-04;TRUE;TRUE
104;570;2,88772618618535e-05;1,63046686774070e-04;TRUE;TRUE
104;571;1,00394265612334e-04;2,94262608384384e-04;TRUE;TRUE
104;572;1,85707047544031e-03;0,00000000000000e+00;TRUE;TRUE
104;573;1,21813978470179e-03;2,23790222453682e-03;TRUE;TRUE
104;574;4,40957467688364e-04;1,45829830698659e-03;TRUE;TRUE
104;575;8,22464653197765e-04;1,53050691656773e-03;TRUE;TRUE
104;576;3,11743548483391e-04;1,23597246438620e-03;TRUE;TRUE
104;577;2,42320485952682e-03;4,02516060451004e-03;TRUE;TRUE
104;578;6,28933425611202e-03;8,98425513443248e-03;TRUE;TRUE
104;579;2,09271015459545e-04;5,90568635571725e-04;TRUE;TRUE
104;580;9,55114540943921e-08;4,21611662921745e-06;TRUE;TRUE
104;581;2,79532187961146e-02;3,25487106218460e-02;TRUE;TRUE
104;582;2,47099312547747e-04;6,58119362881364e-04;TRUE;TRUE
104;583;5,39313050443311e-05;2,60379941223878e-04;TRUE;TRUE
104;584;5,71050623498433e-04;1,50128827026327e-03;TRUE;TRUE
104;585;3,68754109071537e-07;1,36368074750142e-05;TRUE;TRUE
104;586;2,17304128358322e-02;2,54225719229266e-02;TRUE;TRUE
104;587;1,00227609681479e-04;3,42255456016201e-04;TRUE;TRUE
104;588;1,87372049282065e-03;3,47186976042949e-03;TRUE;TRUE
104;589;2,10042369158555e-04;7,79281181796407e-04;TRUE;TRUE
104;590;4,12138866933661e-03;6,26474917525427e-03;TRUE;TRUE
104;591;9,09932058333838e-03;1,32343613957146e-02;TRUE;TRUE
104;592;3,71550684202462e-04;1,00322636556516e-03;TRUE;TRUE
104;593;8,46739618594162e-06;4,57675121440652e-05;TRUE;TRUE
104;594;2,27054942878982e-07;1,37660283426029e-05;TRUE;TRUE
104;595;1,88761071544205e-04;5,77769713120237e-04;TRUE;TRUE
104;596;9,65486006043602e-05;6,00719824576939e-04;TRUE;TRUE
104;597;1,52149012164735e-02;1,92089500574355e-02;TRUE;TRUE
104;598;1,51176418275777e-04;5,39148017203299e-04;TRUE;TRUE
104;599;6,28262714877886e-06;1,69078678489963e-04;TRUE;TRUE
104;600;3,16856493625321e-07;1,54422975817154e-05;TRUE;TRUE
104;601;1,18604226664885e-07;1,00509133429435e-05;TRUE;TRUE
104;602;8,83029971337734e-07;3,57482492766849e-05;TRUE;TRUE
104;603;6,76029478087219e-04;1,46770096117789e-03;TRUE;TRUE
104;604;5,31156928396236e-04;1,23845868886774e-03;TRUE;TRUE
104;605;8,55339023593699e-05;4,82272165429134e-04;TRUE;TRUE
104;606;5,86563230165326e-06;1,19981382394404e-04;TRUE;TRUE
104;607;6,95097597669485e-04;2,16355603615856e-03;TRUE;TRUE
104;608;3,10238159924699e-04;9,14744398603679e-04;TRUE;TRUE
104;609;4,29026293978156e-03;6,59486768126151e-03;TRUE;TRUE
104;610;4,00701563191763e-05;0,00000000000000e+00;TRUE;TRUE
104;611;1,00966023263060e-03;2,51925044666607e-03;TRUE;TRUE
104;612;8,00645869885356e-02;8,39493027986356e-02;FALSE;FALSE
104;613;3,89377205137040e-04;1,35076699919445e-03;TRUE;TRUE
104;614;1,51816704109261e-05;9,93597236746438e-05;TRUE;TRUE
104;615;1,25544053712223e-03;2,91592326881922e-03;TRUE;TRUE
104;616;5,60607121699726e-06;9,14618052173275e-05;TRUE;TRUE
104;617;1,79602909437018e-03;3,24077431356016e-03;TRUE;TRUE
104;618;6,38507097041057e-03;0,00000000000000e+00;TRUE;TRUE
104;619;9,15390980256306e-04;2,05942941331127e-03;TRUE;TRUE
104;620;5,45214255568695e-04;1,89759960958222e-03;TRUE;TRUE
104;621;7,20390936928784e-07;1,27349708945817e-05;TRUE;TRUE
104;622;2,88733194289993e-02;3,35927631752644e-02;TRUE;TRUE
104;623;7,83718343122711e-05;3,80406805993470e-04;TRUE;TRUE
104;624;2,13206971373365e-06;3,72545140675084e-05;TRUE;TRUE
104;625;1,11722121528918e-05;8,81019942895999e-05;TRUE;TRUE
104;626;1,10825995468415e-05;2,09512545129342e-04;TRUE;TRUE
104;627;2,16804973272244e-05;5,52102092208561e-04;TRUE;TRUE
104;628;4,53806188935073e-05;2,29043017258081e-04;TRUE;TRUE
104;629;1,18447603206283e-04;4,84734088309953e-04;TRUE;TRUE
104;630;1,65714742820088e-05;1,27337937300898e-04;TRUE;TRUE
104;631;2,43618694147065e-05;9,79060517829724e-05;TRUE;TRUE
104;632;3,37282245922712e-02;3,77109818614469e-02;TRUE;TRUE
104;633;3,80601186479019e-03;6,22224395388110e-03;TRUE;TRUE
104;634;6,85558643268439e-08;8,55829405339069e-06;TRUE;TRUE
104;635;7,11394193632832e-03;1,01041811329658e-02;TRUE;TRUE
104;636;4,85821702655725e-05;1,46023194001400e-04;TRUE;TRUE
104;637;1,91603219999201e-05;1,25167806720482e-04;TRUE;TRUE
104;638;1,56756331011391e-08;1,15041508255974e-06;TRUE;TRUE
104;639;7,69400405702375e-09;8,98207205297643e-06;TRUE;TRUE
104;640;5,06155460987408e-04;1,10785879762477e-03;TRUE;TRUE
104;641;7,06467748399812e-08;8,49449081933364e-06;TRUE;TRUE
104;642;4,31297637077053e-06;6,12862233580622e-05;TRUE;TRUE
104;643;2,87459951028832e-05;3,19388650828905e-04;TRUE;TRUE
104;644;2,33981281187901e-05;2,02887842136361e-04;TRUE;TRUE
104;645;2,76553946079858e-05;0,00000000000000e+00;TRUE;TRUE
104;646;2,77870633128100e-04;6,88996195585350e-04;TRUE;TRUE
104;647;3,97039233253912e-04;1,63024849777936e-03;TRUE;TRUE
104;648;1,17129746048043e-04;3,92068325313614e-04;TRUE;TRUE
104;649;3,06782224060869e-03;5,08827206381491e-03;TRUE;TRUE
104;650;4,26775939926442e-06;4,63744050121964e-05;TRUE;TRUE
104;651;2,90966209326021e-03;4,24038117561309e-03;TRUE;TRUE
104;652;4,78499552681807e-06;0,00000000000000e+00;TRUE;TRUE
104;653;6,95560515906488e-04;1,72618046351960e-03;TRUE;TRUE
104;654;6,69951512525867e-04;1,46507972285144e-03;TRUE;TRUE
104;655;1,29924232947408e-08;1,90728894769522e-06;TRUE;TRUE
104;656;5,70119055574891e-06;9,82251344076554e-05;TRUE;TRUE
104;657;1,25950197332830e-02;1,73547424773205e-02;TRUE;TRUE
104;658;5,53355394211310e-06;8,20083222316744e-05;TRUE;TRUE
104;659;4,16708236738900e-04;9,72215140383134e-04;TRUE;TRUE
104;660;8,39379496915556e-02;8,87343021785867e-02;FALSE;FALSE
104;661;3,37674259768547e-02;3,89484710155064e-02;TRUE;TRUE
104;662;5,71053064335494e-04;1,31595847636963e-03;TRUE;TRUE
104;663;4,25401042635130e-04;9,92971047215176e-04;TRUE;TRUE
104;664;3,47910441119648e-06;5,65248403614968e-05;TRUE;TRUE
104;665;5,69444819770077e-06;4,76510784150615e-05;TRUE;TRUE
104;666;1,42158672779529e-05;4,47095339876337e-04;TRUE;TRUE
104;667;2,31011935718812e-02;3,28702799196325e-02;TRUE;TRUE
104;668;8,17067568019593e-04;1,56570213471765e-03;TRUE;TRUE
104;669;2,28993328116791e-03;3,89888495146212e-03;TRUE;TRUE
104;670;1,27244290336320e-02;1,70559048897933e-02;TRUE;TRUE
104;671;6,49313248997455e-06;1,01461059033646e-04;TRUE;TRUE
104;672;5,06926914659183e-04;1,19120375403670e-03;TRUE;TRUE
104;673;3,03635244801398e-05;1,31163012713568e-04;TRUE;TRUE
104;674;4,72400455018546e-04;1,17023236904110e-03;TRUE;TRUE
104;675;1,22640510672077e-05;0,00000000000000e+00;TRUE;TRUE
104;676;4,35809339440861e-04;9,43009891497370e-04;TRUE;TRUE
104;677;4,30607482133851e-05;2,35499390943596e-04;TRUE;TRUE
104;678;8,60487907003881e-03;0,00000000000000e+00;TRUE;TRUE
104;679;2,20127492879302e-03;3,70446999284818e-03;TRUE;TRUE
104;680;1,13538364121757e-07;1,17250421767871e-05;TRUE;TRUE
104;681;8,10001317982183e-07;8,69020698497710e-06;TRUE;TRUE
104;682;6,85928892777501e-05;3,59725229806810e-04;TRUE;TRUE
104;683;1,49611708488997e-02;1,83421533950128e-02;TRUE;TRUE
104;684;9,22156526024654e-04;1,69080520198383e-03;TRUE;TRUE
104;685;9,75060993661557e-06;7,37945043264405e-05;TRUE;TRUE
104;686;7,78789305359410e-02;8,39207650685503e-02;FALSE;FALSE
104;687;1,78158601261441e-05;1,40304280628391e-04;TRUE;TRUE
104;688;2,05469648102241e-03;3,60730816413762e-03;TRUE;TRUE
104;689;6,16458879454710e-03;1,03709271296363e-02;TRUE;TRUE
104;690;3,80990144361963e-04;1,14412612162612e-03;TRUE;TRUE
104;691;1,03549871836110e-08;4,39532884440465e-06;TRUE;TRUE
104;692;9,80105903953120e-03;1,32984607689766e-02;TRUE;TRUE
104;693;7,81750004205108e-05;2,92668002622346e-04;TRUE;TRUE
104;694;1,13184001787203e-01;1,19227564730971e-01;FALSE;FALSE
104;695;4,12360488837390e-05;2,71958759735239e-04;TRUE;TRUE
104;696;7,15022350870198e-06;5,12665073519738e-05;TRUE;TRUE
104;697;1,44797172006152e-02;1,86073103551295e-02;TRUE;TRUE
104;698;4,57990833565555e-06;9,33003923056606e-05;TRUE;TRUE
104;699;1,16052875086768e-02;1,55962181799483e-02;TRUE;TRUE
104;700;6,09732787684027e-02;6,83347011653359e-02;FALSE;FALSE
104;701;4,40240172076310e-06;5,83124450317173e-04;TRUE;TRUE
104;702;2,26136085443301e-05;2,13851332838392e-04;TRUE;TRUE
104;703;1,16351036479211e-06;2,80739395426477e-05;TRUE;TRUE
104;704;8,31321131764065e-04;1,65978029712979e-03;TRUE;TRUE
104;705;1,84125859638153e-04;4,68647422544216e-04;TRUE;TRUE
104;706;4,61491148696330e-04;1,33739981663377e-03;TRUE;TRUE
104;707;3,21121732550377e-03;5,51623546659559e-03;TRUE;TRUE
104;708;5,07423733779624e-05;3,18786998355363e-04;TRUE;TRUE
104;709;1,52344793961320e-08;1,52680828722332e-06;TRUE;TRUE
104;710;5,89444809516574e-03;9,11355762341232e-03;TRUE;TRUE
104;711;4,31059309871073e-02;4,82407766430712e-02;TRUE;TRUE
104;712;1,78241104762415e-02;2,18858962991919e-02;TRUE;TRUE
104;713;4,13215529140097e-06;4,30894572909540e-05;TRUE;TRUE
104;714;1,28441825135938e-04;5,29038200021285e-04;TRUE;TRUE
104;715;1,89168157658565e-02;2,22845790994700e-02;TRUE;TRUE
104;716;4,77007769168016e-05;1,90943369970983e-04;TRUE;TRUE
104;717;4,06298669626051e-02;4,60093690975847e-02;TRUE;TRUE
104;718;3,81898221005123e-04;8,38323232155086e-04;TRUE;TRUE
104;719;2,85161206568482e-05;0,00000000000000e+00;TRUE;TRUE
104;720;1,53969616752090e-03;3,02595967478004e-03;TRUE;TRUE
104;721;2,38602391614085e-06;5,46149083817947e-05;TRUE;TRUE
104;722;7,66461642653248e-10;2,05401576655539e-06;TRUE;TRUE
104;723;3,69477338330761e-03;5,71304394740917e-03;TRUE;TRUE
104;724;3,75509333419403e-02;4,43556779103598e-02;TRUE;TRUE
104;725;4,55778171863098e-05;2,98530399029034e-04;TRUE;TRUE
104;726;1,17613867159366e-05;8,66771209779212e-04;TRUE;TRUE
104;727;1,37782888415823e-04;6,43248608882240e-04;TRUE;TRUE
104;728;2,41514577597744e-02;2,95454479301873e-02;TRUE;TRUE
104;729;1,24948654073603e-03;0,00000000000000e+00;TRUE;TRUE
104;730;6,39977103203958e-03;9,63951526972983e-03;TRUE;TRUE
104;731;1,68471537969778e-05;1,47640178042445e-04;TRUE;TRUE
104;732;9,46020792615687e-05;5,26815525159671e-04;TRUE;TRUE
104;733;3,76604778876082e-03;6,46084390563219e-03;TRUE;TRUE
104;734;6,86592835589182e-06;4,89434581474055e-05;TRUE;TRUE
104;735;9,45090966813594e-02;1,00064191766751e-01;FALSE;FALSE
104;736;5,13314434992861e-06;6,08395671031078e-05;TRUE;TRUE
104;737;4,56738219872902e-08;3,68650163163447e-06;TRUE;TRUE
104;738;4,66768056663226e-03;8,40537068057554e-03;TRUE;TRUE
104;739;1,76994933231188e-05;2,15700527440353e-04;TRUE;TRUE
104;740;5,69863685606536e-04;1,37735685802459e-03;TRUE;TRUE
104;741;4,90780879783495e-02;5,44053933792943e-02;TRUE;FALSE
104;742;1,76778141682915e-03;2,86948430352376e-03;TRUE;TRUE
104;743;4,10216814671116e-04;8,56552203483158e-04;TRUE;TRUE
104;744;6,21211642433258e-08;6,86726187342662e-06;TRUE;TRUE
104;745;3,46487520369613e-06;3,06436902506314e-05;TRUE;TRUE
104;746;4,21732331336275e-03;7,41009055217567e-03;TRUE;TRUE
104;747;7,54832807399430e-08;5,16027373617393e-05;TRUE;TRUE
104;748;1,15479424585900e-05;9,30234047003768e-05;TRUE;TRUE
104;749;1,57879688668187e-03;3,00505218333081e-03;TRUE;TRUE
104;750;9,43850969806735e-07;3,69261945010742e-05;TRUE;TRUE
104;751;8,89114703151076e-05;6,24238642011033e-04;TRUE;TRUE
104;752;3,33406516541785e-07;6,08932820460327e-06;TRUE;TRUE
104;753;3,53881877182614e-07;5,40352346446796e-05;TRUE;TRUE
104;754;4,98897581260627e-05;3,23939953127227e-04;TRUE;TRUE
104;755;2,21974614365340e-04;6,81267880797112e-04;TRUE;TRUE
104;756;1,67064752282247e-02;2,17147493093484e-02;TRUE;TRUE
104;757;4,76667046323509e-03;6,94566965418982e-03;TRUE;TRUE
104;758;4,17521747639494e-04;8,34128157527028e-04;TRUE;TRUE
104;759;1,12240976158420e-05;1,70450993790852e-04;TRUE;TRUE
104;760;4,12660481711791e-03;7,01071291533420e-03;TRUE;TRUE
104;761;1,09976909931841e-03;2,41475545438525e-03;TRUE;TRUE
104;762;1,53516620905680e-03;2,58530545887517e-03;TRUE;TRUE
104;763;3,17372518584673e-01;3,20643566617218e-01;FALSE;FALSE
104;764;2,14885150277768e-02;2,48845524481153e-02;TRUE;TRUE
104;765;6,27278304557099e-02;7,05374280800247e-02;FALSE;FALSE
104;766;7,73037201613013e-04;1,50375097481901e-03;TRUE;TRUE
104;767;1,39330422315807e-01;1,44563820710042e-01;FALSE;FALSE
104;768;5,33725515052933e-05;2,52123130015060e-04;TRUE;TRUE
104;769;1,60406853026788e-06;2,73428172038573e-05;TRUE;TRUE
104;770;3,52030354231807e-02;4,35826792989975e-02;TRUE;TRUE
104;771;8,50996883810570e-06;4,35273757280386e-05;TRUE;TRUE
104;772;9,38246513864259e-05;3,54581247589331e-04;TRUE;TRUE
104;773;4,12287715786305e-04;9,75929048367637e-04;TRUE;TRUE
104;774;1,71295233142933e-02;2,05716677451499e-02;TRUE;TRUE
104;775;2,44261677138157e-06;4,14280789013180e-05;TRUE;TRUE
104;776;6,16336735618840e-06;1,54196279317047e-04;TRUE;TRUE
104;777;5,13377075083024e-07;4,14592158278849e-05;TRUE;TRUE
104;778;9,92432852186097e-05;2,58215562376612e-04;TRUE;TRUE
104;779;1,73785660613987e-02;2,15538785497589e-02;TRUE;TRUE
104;780;2,24890916846467e-06;3,54415346802974e-05;TRUE;TRUE
104;781;4,51527017791084e-05;2,73979444832300e-04;TRUE;TRUE
104;782;1,17185238110038e-03;2,15169278358038e-03;TRUE;TRUE
104;783;1,37773520610025e-03;2,75921728742175e-03;TRUE;TRUE
104;784;6,48710802902343e-09;3,52985862167118e-06;TRUE;TRUE
104;785;5,96011702200164e-02;6,70634823588377e-02;FALSE;FALSE
104;786;5,96232024902204e-03;8,75757535615794e-03;TRUE;TRUE
104;787;8,40647979414177e-02;8,89394469165218e-02;FALSE;FALSE
104;788;1,72748338105858e-01;1,78306282990207e-01;FALSE;FALSE
104;789;9,61185078909231e-07;9,12027562100733e-05;TRUE;TRUE
104;790;1,72050855642889e-03;3,08869097925900e-03;TRUE;TRUE
104;791;1,46449025189118e-02;1,88982825679911e-02;TRUE;TRUE
104;792;2,50391866018404e-04;6,13035953916920e-04;TRUE;TRUE
104;793;3,94885004577757e-03;0,00000000000000e+00;TRUE;TRUE
104;794;8,08705647298889e-04;2,26170758869752e-03;TRUE;TRUE
104;795;4,64249676976341e-04;1,09318047926309e-03;TRUE;TRUE
104;796;1,39745770607080e-03;2,20301296376152e-03;TRUE;TRUE
104;797;4,56968954024141e-04;1,13210595588869e-03;TRUE;TRUE
104;798;7,85335356795264e-06;7,66548999677121e-05;TRUE;TRUE
104;799;1,49102944516153e-04;5,36542735147949e-04;TRUE;TRUE
104;800;3,57907083571554e-04;7,96547949477985e-04;TRUE;TRUE
104;801;7,42840290256494e-05;4,09402610855294e-04;TRUE;TRUE
104;802;8,23850762282589e-03;1,14209962319967e-02;TRUE;TRUE
104;803;1,66825675070153e-04;4,77810438694382e-04;TRUE;TRUE
104;804;2,98128443565526e-05;2,02264218287837e-04;TRUE;TRUE
104;805;3,09455636870888e-04;9,65718638766916e-04;TRUE;TRUE
104;806;1,90144648512152e-04;1,08772741432830e-03;TRUE;TRUE
104;807;3,46460213211065e-06;2,44505280126898e-04;TRUE;TRUE
104;808;2,99788211810742e-05;1,93144384639287e-04;TRUE;TRUE
104;809;2,90493444219460e-05;1,41583114433390e-04;TRUE;TRUE
104;810;3,79900592358980e-03;5,86948677257634e-03;TRUE;TRUE
104;811;3,50438684921829e-04;8,96942283414854e-04;TRUE;TRUE
104;812;3,04704469578320e-04;8,66110050451469e-04;TRUE;TRUE
104;813;1,81002999221662e-01;1,86366179832279e-01;FALSE;FALSE
104;814;3,16410873563854e-05;1,23182453278618e-04;TRUE;TRUE
104;815;5,10897559697194e-03;7,76101644080133e-03;TRUE;TRUE
104;816;6,02742172911845e-04;1,61771990653513e-03;TRUE;TRUE
104;817;8,04518423787423e-08;4,45402151982425e-06;TRUE;TRUE
104;818;1,27971839292090e-04;6,74817942976102e-04;TRUE;TRUE
104;819;6,81155111690187e-04;1,67699531642486e-03;TRUE;TRUE
104;820;1,49447130844084e-04;5,08618833613465e-04;TRUE;TRUE
104;821;1,00873454305979e-05;8,46498212691702e-05;TRUE;TRUE
104;822;8,39511985298468e-06;7,80250526631897e-05;TRUE;TRUE
104;823;7,81428620107974e-05;4,93402922515041e-04;TRUE;TRUE
104;824;1,66272501412366e-06;2,23055803779278e-05;TRUE;TRUE
104;825;2,01397182411010e-06;3,11236395107855e-05;TRUE;TRUE
104;826;1,47445346383831e-05;1,21646560870814e-04;TRUE;TRUE
104;827;1,44967233896915e-04;5,84615685290144e-04;TRUE;TRUE
104;828;7,15377686921675e-04;1,59805744235446e-03;TRUE;TRUE
104;829;6,87955788401809e-04;1,62529199563832e-03;TRUE;TRUE
104;830;2,20116269925547e-04;6,98006517356659e-04;TRUE;TRUE
104;831;4,46386222693638e-03;6,56856118063794e-03;TRUE;TRUE
104;832;4,12741257776909e-04;8,54732287734849e-04;TRUE;TRUE
104;833;2,69804436110839e-03;4,61937764456134e-03;TRUE;TRUE
104;834;6,94420094712644e-02;7,63426596028774e-02;FALSE;FALSE
104;835;1,10977177252605e-05;8,70901329327620e-05;TRUE;TRUE
104;836;4,25307170774208e-04;1,36209927666870e-03;TRUE;TRUE
