n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
96;811;8,76500026789702e-05;TRUE;2,40375102115021e-15;7,61787882814101e-05;TRUE;TRUE
96;812;7,49403476249611e-11;TRUE;3,07796346087032e-08;7,23343459932963e-11;TRUE;TRUE
96;813;2,97286155601826e-04;TRUE;4,14396906529746e-07;6,70447114080849e-05;TRUE;TRUE
96;814;1,34975019155184e-04;TRUE;2,78041215471387e-08;4,90921835102605e-05;TRUE;TRUE
96;815;1,08686930863333e-02;TRUE;4,66652459048095e-06;0,00000000000000e+00;TRUE;TRUE
96;816;3,83272550567809e-01;FALSE;1,04040434826112e-05;3,82736808622713e-01;FALSE;TRUE
96;817;5,82812697581351e-05;TRUE;1,46327164369857e-07;1,45919837539871e-04;TRUE;TRUE
96;818;9,17057109498188e-04;TRUE;2,71313270101611e-04;7,97007722693721e-04;TRUE;TRUE
96;819;1,58244809072948e-03;TRUE;5,24388684946272e-09;0,00000000000000e+00;TRUE;TRUE
96;820;4,92452420588365e-04;TRUE;2,04612023535127e-08;0,00000000000000e+00;TRUE;TRUE
96;821;1,36752496619121e-03;TRUE;2,40119816505495e-04;1,23855143953934e-03;TRUE;TRUE
96;822;3,58631385709062e-04;TRUE;1,21531027592878e-07;4,78624089141188e-04;TRUE;TRUE
96;823;1,31612833442573e-04;TRUE;6,56980663925534e-03;9,29798773164631e-05;TRUE;TRUE
96;824;4,51881254634163e-04;TRUE;2,48703388250095e-06;0,00000000000000e+00;TRUE;TRUE
96;825;1,65729870374487e-02;TRUE;3,26047730160638e-12;0,00000000000000e+00;TRUE;TRUE
96;826;6,14617097109248e-06;TRUE;8,20497614458798e-04;6,89301269076874e-06;TRUE;TRUE
96;827;3,89402502959775e-04;TRUE;2,55831587206332e-04;0,00000000000000e+00;TRUE;TRUE
96;828;1,83844994347968e-06;TRUE;4,91905932840744e-04;3,93211336199971e-06;TRUE;TRUE
96;829;2,16389876725752e-04;TRUE;2,04380703472258e-04;0,00000000000000e+00;TRUE;TRUE
96;830;1,99910861293207e-06;TRUE;4,91975885711225e-09;0,00000000000000e+00;TRUE;TRUE
96;831;1,50573259798993e-06;TRUE;8,74733286242684e-08;2,04109154451080e-06;TRUE;TRUE
96;832;7,36319646082049e-05;TRUE;2,94695527757417e-05;6,46875353488112e-05;TRUE;TRUE
96;833;8,59150510634303e-04;TRUE;4,03261792290393e-05;9,82458920176657e-04;TRUE;TRUE
96;834;6,81883084639708e-04;TRUE;5,37631594930943e-06;6,60556781036138e-04;TRUE;TRUE
96;835;9,58461894991499e-03;TRUE;2,75241338201143e-06;1,01195251802544e-02;TRUE;TRUE
96;836;1,99664537460392e-03;TRUE;4,01195219257750e-04;0,00000000000000e+00;TRUE;TRUE
96;837;4,07968199036388e-08;TRUE;6,16667197525249e-07;9,18073717096369e-08;TRUE;TRUE
96;838;6,27945563949139e-05;TRUE;6,64457006908289e-08;4,22466214854947e-05;TRUE;TRUE
96;839;6,92877826754831e-05;TRUE;1,01695025233335e-02;1,38386569411886e-04;TRUE;TRUE
96;840;4,30723211109798e-04;TRUE;1,57376187231953e-04;0,00000000000000e+00;TRUE;TRUE
96;841;1,41378689540643e-04;TRUE;3,37310411525547e-06;3,27214318668973e-04;TRUE;TRUE
96;842;3,31124023916065e-03;TRUE;9,58224225143199e-04;7,03479900045643e-04;TRUE;TRUE
96;843;6,65686896974328e-06;TRUE;4,17068234059524e-05;4,67819878960329e-06;TRUE;TRUE
96;844;2,52914039591241e-09;TRUE;1,75606385712442e-06;5,32352870606441e-09;TRUE;TRUE
96;845;3,09154232844267e-03;TRUE;4,53586283777746e-06;3,84422774181287e-03;TRUE;TRUE
96;846;1,75070860727066e-01;FALSE;2,62634257005511e-06;0,00000000000000e+00;TRUE;TRUE
96;847;8,69207242366956e-04;TRUE;5,77258395303519e-08;0,00000000000000e+00;TRUE;TRUE
96;848;1,41039884672988e-01;FALSE;1,20498200252660e-05;0,00000000000000e+00;TRUE;TRUE
96;849;8,37144239770684e-03;TRUE;1,04561449866841e-04;0,00000000000000e+00;TRUE;TRUE
96;850;5,73129686696774e-02;FALSE;6,65652405608208e-05;5,18263154490263e-02;FALSE;TRUE
96;851;3,59491472142622e-02;TRUE;8,32499340810733e-05;2,29444194517377e-02;TRUE;TRUE
96;852;9,14639594701755e-06;TRUE;1,55407884091644e-05;3,31564951626440e-06;TRUE;TRUE
96;853;5,38608499947332e-02;FALSE;8,14949159464909e-06;3,91083669061846e-02;TRUE;TRUE
96;854;2,27418617894916e-03;TRUE;4,66606053704619e-05;2,57734434925440e-03;TRUE;TRUE
96;855;5,63755005161756e-04;TRUE;8,19516116296463e-06;2,12080214792659e-03;TRUE;TRUE
96;856;1,24792939583711e-05;TRUE;2,53567777114515e-09;2,06916653479712e-05;TRUE;TRUE
96;857;5,25651395101915e-03;TRUE;2,29409065764062e-08;5,81330556100156e-03;TRUE;TRUE
96;858;1,68805035482915e-04;TRUE;3,19706164666791e-04;0,00000000000000e+00;TRUE;TRUE
96;859;4,42882964018878e-02;TRUE;1,31210043997902e-04;2,79384285559726e-02;TRUE;TRUE
96;860;5,56227287941822e-05;TRUE;2,45586794683638e-10;1,96913417327321e-05;TRUE;TRUE
96;861;3,12659302586970e-05;TRUE;2,59915907238533e-06;1,67932541451087e-05;TRUE;TRUE
96;862;2,37715405790503e-05;TRUE;3,18537892079025e-05;2,11628983417296e-05;TRUE;TRUE
96;863;3,41082310639115e-02;TRUE;1,26580071462655e-05;0,00000000000000e+00;TRUE;TRUE
96;864;7,04327077877635e-03;TRUE;2,13858024888692e-09;7,28414966477482e-03;TRUE;TRUE
96;865;9,86035783291059e-08;TRUE;9,11697194667228e-06;8,69033929124547e-07;TRUE;TRUE
96;866;1,43331491795966e-05;TRUE;2,88272888309941e-03;3,07556313731939e-05;TRUE;TRUE
96;867;1,56408934860792e-03;TRUE;8,16175735032759e-06;2,16526072842968e-03;TRUE;TRUE
96;868;2,19367936784627e-05;TRUE;1,13954644349897e-03;3,41759012308505e-06;TRUE;TRUE
96;869;1,89796032102109e-04;TRUE;1,79815342244861e-07;6,54017804743735e-05;TRUE;TRUE
96;870;1,01967268748969e-05;TRUE;5,16223264687781e-06;1,40872216807962e-05;TRUE;TRUE
96;871;6,10217786278665e-04;TRUE;3,02855505163475e-08;0,00000000000000e+00;TRUE;TRUE
96;872;9,27733069498238e-04;TRUE;1,24385960900575e-07;1,30391802724301e-03;TRUE;TRUE
96;873;9,50439741452826e-06;TRUE;4,11072248244464e-05;6,14763265833289e-05;TRUE;TRUE
96;874;4,17457495511281e-05;TRUE;6,00235119087919e-05;6,50111774836701e-05;TRUE;TRUE
96;875;1,81856385474373e-05;TRUE;3,82582435640893e-09;0,00000000000000e+00;TRUE;TRUE
96;876;9,86134160383491e-04;TRUE;7,27416520642987e-05;3,03515077685448e-04;TRUE;TRUE
96;877;2,20597472522426e-05;TRUE;6,79730817496908e-05;3,02753369484678e-05;TRUE;TRUE
96;878;1,38092700285949e-06;TRUE;1,19549811886406e-06;2,21901630598547e-06;TRUE;TRUE
96;879;2,07617998873056e-06;TRUE;5,33893195505010e-04;6,34627979861349e-06;TRUE;TRUE
96;880;1,17239429971483e-06;TRUE;4,32123998992607e-07;1,39221988544885e-06;TRUE;TRUE
96;881;3,65682616670000e-05;TRUE;7,15487530167921e-09;6,31045726267848e-05;TRUE;TRUE
96;882;4,60034940783098e-04;TRUE;4,11590740415813e-06;1,05574442896208e-03;TRUE;TRUE
96;883;2,78272906332273e-03;TRUE;8,50216576183346e-06;2,51187988472275e-03;TRUE;TRUE
96;884;1,17960302201209e-02;TRUE;7,24355419052850e-04;7,10623522345371e-03;TRUE;TRUE
96;885;7,84483308373295e-05;TRUE;6,60539988495359e-04;1,33896394946974e-04;TRUE;TRUE
96;886;2,68847006082912e-05;TRUE;1,45310116126311e-05;0,00000000000000e+00;TRUE;TRUE
96;887;1,17238677954202e-03;TRUE;7,47784649150661e-03;9,60739689013003e-04;TRUE;TRUE
96;888;1,07818535132741e-06;TRUE;2,77881968149450e-06;3,33648694544364e-06;TRUE;TRUE
96;889;3,39084134517576e-07;TRUE;1,66106925646391e-05;2,10659408936732e-07;TRUE;TRUE
96;890;1,09367857402609e-06;TRUE;4,47720060285098e-05;1,07813250289643e-06;TRUE;TRUE
96;891;4,77031951686661e-02;TRUE;1,81945887716328e-04;4,09212999479157e-02;TRUE;TRUE
96;892;6,61290989878234e-03;TRUE;9,89366481259048e-06;6,28793635791833e-03;TRUE;TRUE
96;893;1,98915023569072e-01;FALSE;3,42808182243048e-05;0,00000000000000e+00;TRUE;TRUE
96;894;2,15726523606108e-05;TRUE;4,29788063924329e-06;6,97558099541454e-06;TRUE;TRUE
96;895;1,62069683746059e-03;TRUE;8,62398361122721e-07;2,05985667174110e-03;TRUE;TRUE
96;896;1,79816301387180e-04;TRUE;1,28983696930292e-04;0,00000000000000e+00;TRUE;TRUE
96;897;2,23383701189014e-04;TRUE;7,58629442059274e-07;1,00241202590823e-04;TRUE;TRUE
96;898;1,28989163781587e-03;TRUE;4,66965577189400e-10;1,55476047287057e-03;TRUE;TRUE
96;899;1,01827982506385e-07;TRUE;1,41459360618934e-04;1,05714726413178e-07;TRUE;TRUE
96;900;1,82046041268909e-04;TRUE;3,32345525940027e-05;2,52668098796090e-04;TRUE;TRUE
96;901;1,38607741868514e-01;FALSE;7,19522729687908e-07;0,00000000000000e+00;TRUE;TRUE
96;902;1,67916090473762e-03;TRUE;5,08433200829999e-03;9,23861042589911e-04;TRUE;TRUE
96;903;4,35752248897918e-04;TRUE;2,67731713657889e-03;1,59400507416867e-04;TRUE;TRUE
96;904;2,02875087400625e-04;TRUE;7,15949849311592e-07;3,11818535061688e-04;TRUE;TRUE
96;905;6,99638949743244e-05;TRUE;1,97873757004165e-07;8,61070037687953e-05;TRUE;TRUE
96;906;4,01874413190071e-03;TRUE;3,79805086803670e-07;5,79625594635524e-03;TRUE;TRUE
96;907;4,49737225879342e-04;TRUE;1,47209147791411e-04;3,28537798203372e-04;TRUE;TRUE
96;908;1,67187883752156e-03;TRUE;5,44889128544179e-06;1,56092455046170e-03;TRUE;TRUE
96;909;1,54247085797649e-02;TRUE;5,87573811929217e-06;0,00000000000000e+00;TRUE;TRUE
96;910;1,31310702041017e-04;TRUE;1,57930482191884e-05;1,24225237682065e-04;TRUE;TRUE
96;911;1,02425810882862e-04;TRUE;7,33677258285755e-02;2,60395134004296e-05;TRUE;FALSE
96;912;3,95385450889199e-05;TRUE;7,80026029266064e-06;4,83400609120304e-05;TRUE;TRUE
96;913;3,54826134761442e-03;TRUE;1,04203471779645e-07;4,94660827139346e-03;TRUE;TRUE
96;914;8,47849944499611e-02;FALSE;7,97295958829210e-04;6,47666755904339e-02;FALSE;TRUE
96;915;2,94144426503124e-05;TRUE;2,91566397053182e-05;1,37389437170025e-04;TRUE;TRUE
96;916;3,60527769082519e-03;TRUE;3,90715759590611e-04;0,00000000000000e+00;TRUE;TRUE
96;917;4,45639691142503e-02;TRUE;3,05228973903244e-13;4,79339420182087e-02;TRUE;TRUE
96;918;5,58391258375547e-03;TRUE;7,36977850757943e-07;0,00000000000000e+00;TRUE;TRUE
96;919;4,84636980051908e-07;TRUE;1,89065299303880e-05;8,55594873886592e-07;TRUE;TRUE
96;920;2,18491684122804e-04;TRUE;9,77237451585235e-06;1,25092302731181e-04;TRUE;TRUE
96;921;2,94766588817177e-02;TRUE;6,27168660334825e-06;2,66317877701620e-02;TRUE;TRUE
96;922;2,18242271507620e-05;TRUE;3,06070750671036e-04;0,00000000000000e+00;TRUE;TRUE
96;923;2,01860720734050e-04;TRUE;3,48274233556489e-06;0,00000000000000e+00;TRUE;TRUE
96;924;6,65322840029776e-05;TRUE;1,46374958842989e-04;6,39880186319859e-05;TRUE;TRUE
96;925;1,47930781689084e-03;TRUE;3,62495154440875e-08;1,69789445671045e-03;TRUE;TRUE
96;926;3,21518008662730e-07;TRUE;6,09950717609572e-07;1,63712538668064e-07;TRUE;TRUE
96;927;6,96590036627658e-06;TRUE;2,20546019539913e-03;3,28630103204874e-06;TRUE;TRUE
96;928;2,68443648596451e-07;TRUE;3,94592715575621e-04;8,09650045415362e-07;TRUE;TRUE
96;929;2,22040720377036e-04;TRUE;9,89554576814683e-10;5,02642704462747e-04;TRUE;TRUE
96;930;3,11440859323919e-05;TRUE;4,12951782874750e-07;2,16928619669022e-05;TRUE;TRUE
96;931;9,98624479491017e-03;TRUE;6,52568443295982e-11;8,32435401900498e-03;TRUE;TRUE
96;932;2,81316763474721e-03;TRUE;5,53572697204675e-09;3,57654739462689e-03;TRUE;TRUE
96;933;9,25485662745326e-06;TRUE;7,06016256230503e-06;2,09166128442480e-05;TRUE;TRUE
96;934;1,13002608231640e-09;TRUE;1,07485622000973e-10;4,90011700560292e-09;TRUE;TRUE
96;935;4,66320636333818e-06;TRUE;6,16692713414542e-08;3,46497362802875e-06;TRUE;TRUE
96;936;6,53004177144041e-05;TRUE;2,76392957932423e-08;1,59880443748620e-04;TRUE;TRUE
96;937;1,15891685001435e-07;TRUE;5,21448749196362e-08;3,36044104196591e-07;TRUE;TRUE
96;938;1,44926120216174e-05;TRUE;1,00469160342442e-05;1,15246480391416e-05;TRUE;TRUE
96;939;6,35704611708242e-05;TRUE;6,78675314882356e-07;1,66742353217990e-05;TRUE;TRUE
96;940;2,78586379350398e-04;TRUE;4,17162675824888e-05;2,71076252376603e-04;TRUE;TRUE
96;941;3,76506974170735e-01;FALSE;5,59975361529283e-08;3,66905816791877e-01;FALSE;TRUE
96;942;8,67004955188011e-04;TRUE;1,02220938807439e-06;7,70096492621564e-04;TRUE;TRUE
96;943;4,05697882725462e-05;TRUE;3,24052191139052e-07;3,78301013718778e-05;TRUE;TRUE
96;944;1,78016818230982e-04;TRUE;1,00097486139570e-05;1,26790590730542e-04;TRUE;TRUE
96;945;8,34099092044448e-05;TRUE;1,82524954558153e-06;1,43001419704974e-04;TRUE;TRUE
96;946;2,15837494294139e-03;TRUE;2,74889113907068e-08;1,70807559698240e-03;TRUE;TRUE
96;947;3,98083807420695e-03;TRUE;8,85472850366583e-07;3,74038535049120e-03;TRUE;TRUE
96;948;7,81657127735071e-03;TRUE;1,17672751049720e-05;8,35660381069041e-03;TRUE;TRUE
96;949;1,90642270358770e-03;TRUE;6,94307142710724e-11;2,07903053410655e-03;TRUE;TRUE
96;950;1,45334787903927e-03;TRUE;6,34097966610208e-08;1,24643821667927e-03;TRUE;TRUE
96;951;1,23202556439586e-04;TRUE;1,14409849955079e-09;2,06088701027558e-04;TRUE;TRUE
96;952;9,36000442076180e-04;TRUE;1,08885477654739e-04;0,00000000000000e+00;TRUE;TRUE
96;953;3,06834892219757e-04;TRUE;1,62352748695349e-06;3,24394855276193e-04;TRUE;TRUE
96;954;6,50276850911308e-05;TRUE;1,12033595158175e-05;8,55015057021801e-05;TRUE;TRUE
96;955;9,10261237117245e-06;TRUE;2,07320964904722e-03;0,00000000000000e+00;TRUE;TRUE
96;956;2,41382421072027e-04;TRUE;9,40581544400318e-06;1,53978262188582e-04;TRUE;TRUE
96;957;3,29108241918303e-05;TRUE;7,82307005875419e-09;3,86823310610884e-05;TRUE;TRUE
96;958;6,87026988110877e-05;TRUE;2,66364933209845e-05;1,91757573523074e-04;TRUE;TRUE
96;959;1,42431210381063e-03;TRUE;4,25103113610623e-03;5,23595585056609e-04;TRUE;TRUE
96;960;1,32729563245943e-02;TRUE;9,76907212060062e-10;0,00000000000000e+00;TRUE;TRUE
96;961;6,48081163488856e-03;TRUE;4,97410022644211e-07;4,87254753050101e-03;TRUE;TRUE
96;962;1,53349072394323e-03;TRUE;1,45004568423486e-03;1,42787486188470e-03;TRUE;TRUE
96;963;6,47900983158918e-02;FALSE;6,99230889229206e-03;5,81707151499118e-02;FALSE;TRUE
96;964;4,82113061937901e-02;TRUE;4,52863658077438e-06;0,00000000000000e+00;TRUE;TRUE
96;965;1,32355512425219e-02;TRUE;1,49600319225612e-08;9,15534567444873e-03;TRUE;TRUE
96;966;2,19980303486666e-02;TRUE;3,67181452195455e-03;0,00000000000000e+00;TRUE;TRUE
96;967;3,33738247808901e-04;TRUE;2,47546889795735e-08;3,73680125378745e-04;TRUE;TRUE
96;968;1,36444519895011e-01;FALSE;1,20366061225663e-06;1,19356265319289e-01;FALSE;TRUE
96;969;2,16861894426678e-03;TRUE;4,99300357728831e-08;2,07828877909015e-03;TRUE;TRUE
96;970;9,26156204428735e-04;TRUE;7,28611469550611e-07;0,00000000000000e+00;TRUE;TRUE
96;971;9,46028079954489e-07;TRUE;8,42463895160288e-08;1,75560037484265e-07;TRUE;TRUE
96;972;1,33682166425687e-03;TRUE;2,75457762614989e-04;0,00000000000000e+00;TRUE;TRUE
96;973;2,57324502549850e-05;TRUE;3,90323304217557e-06;1,85385804151926e-05;TRUE;TRUE
96;974;5,57651688859897e-03;TRUE;3,36361263469018e-09;5,19894623653522e-03;TRUE;TRUE
96;975;3,12997590771281e-04;TRUE;7,18950766379137e-05;0,00000000000000e+00;TRUE;TRUE
96;976;5,56336289875568e-04;TRUE;3,52883200172847e-09;2,06264444980510e-03;TRUE;TRUE
96;977;3,02053752103798e-06;TRUE;7,75950399764693e-07;0,00000000000000e+00;TRUE;TRUE
96;978;1,06782871511105e-05;TRUE;1,50000432492778e-08;7,54422603290610e-06;TRUE;TRUE
96;979;4,95083838178366e-04;TRUE;1,48687299177124e-05;3,99538968821369e-04;TRUE;TRUE
96;980;6,10410907610157e-04;TRUE;5,06180506410118e-07;4,49283667260896e-04;TRUE;TRUE
96;981;6,17779542927903e-06;TRUE;1,12147753741692e-04;7,71841208130638e-06;TRUE;TRUE
96;982;1,16666378591313e-05;TRUE;1,68228185587873e-06;1,85087812359877e-05;TRUE;TRUE
96;983;1,33081883775667e-02;TRUE;4,99227515321117e-07;1,18099768117398e-02;TRUE;TRUE
96;984;9,89671294136706e-08;TRUE;4,56609898374788e-08;1,27605861995126e-07;TRUE;TRUE
96;985;3,64906387079155e-04;TRUE;4,27526378333594e-05;3,53022749127053e-04;TRUE;TRUE
96;986;7,13447805616946e-06;TRUE;6,63633898160203e-09;9,76909140330586e-06;TRUE;TRUE
96;987;6,35748791968683e-04;TRUE;3,45794386443554e-04;4,57874570640983e-04;TRUE;TRUE
96;988;8,30197659222381e-05;TRUE;2,78400057760172e-07;1,26461635146184e-04;TRUE;TRUE
96;989;2,84081200208233e-06;TRUE;1,73830018836917e-06;7,08659301304052e-06;TRUE;TRUE
96;990;4,08734588231229e-04;TRUE;2,78888545777195e-07;4,72878441731155e-04;TRUE;TRUE
96;991;1,45757320274885e-03;TRUE;1,15965386368467e-04;2,30342384457912e-03;TRUE;TRUE
96;992;3,41761920789023e-03;TRUE;3,94766960193915e-11;3,93048586184119e-03;TRUE;TRUE
96;993;1,53663715748983e-03;TRUE;1,07810025410651e-07;1,45300926323448e-03;TRUE;TRUE
96;994;8,17339924163107e-03;TRUE;1,47323421494236e-04;8,73246804398258e-03;TRUE;TRUE
96;995;1,04699436194698e-03;TRUE;5,86115161525048e-06;0,00000000000000e+00;TRUE;TRUE
96;996;3,39396359089807e-06;TRUE;2,06030171526270e-06;3,90191301691297e-06;TRUE;TRUE
96;997;2,48205112518087e-06;TRUE;8,78096842677927e-07;9,45537353475477e-07;TRUE;TRUE
96;998;3,24821467713039e-08;TRUE;1,74847840306562e-07;0,00000000000000e+00;TRUE;TRUE
96;999;1,38211392860648e-04;TRUE;2,56504129991570e-05;0,00000000000000e+00;TRUE;TRUE
96;1000;1,25172094408939e-03;TRUE;1,50485896082713e-05;0,00000000000000e+00;TRUE;TRUE
104;1;5,54876921416451e-04;TRUE;2,64027516907084e-11;7,00604868948144e-04;TRUE;TRUE
104;2;4,68086569484845e-05;TRUE;1,14229225611155e-07;9,34764819467967e-05;TRUE;TRUE
104;3;1,12589983033822e-02;TRUE;1,28275264729958e-03;3,04692448885847e-03;TRUE;TRUE
104;4;2,45443532601864e-05;TRUE;3,68542601595601e-05;0,00000000000000e+00;TRUE;TRUE
104;5;1,12386315523584e-02;TRUE;4,09164052067181e-08;0,00000000000000e+00;TRUE;TRUE
104;6;1,39379424849171e-04;TRUE;1,04473446964690e-07;1,51007985320991e-04;TRUE;TRUE
104;7;3,93036229170603e-05;TRUE;4,25186634693664e-04;9,99045815963804e-05;TRUE;TRUE
104;8;8,58667168572900e-06;TRUE;1,02970653880600e-04;0,00000000000000e+00;TRUE;TRUE
104;9;2,13321793949947e-03;TRUE;1,64561142656787e-03;2,97719541571677e-03;TRUE;TRUE
104;10;6,87985012545005e-03;TRUE;2,57273904156313e-05;1,62253344663829e-03;TRUE;TRUE
104;11;4,05972130125560e-05;TRUE;9,83691272627979e-11;9,16619632131847e-05;TRUE;TRUE
104;12;2,96664901828399e-03;TRUE;1,04177897074076e-10;2,95722670466190e-03;TRUE;TRUE
104;13;1,12834870234736e-03;TRUE;1,12516975328468e-09;1,03795233229097e-03;TRUE;TRUE
104;14;7,88641305463726e-07;TRUE;3,58320251308425e-10;8,14550677013308e-06;TRUE;TRUE
104;15;7,08065897350462e-04;TRUE;8,87737936242217e-07;9,53070370810434e-04;TRUE;TRUE
104;16;9,10523630765912e-03;TRUE;4,51434470075260e-05;6,24725315001166e-03;TRUE;TRUE
104;17;1,02230873158370e-02;TRUE;1,20238306992551e-08;1,05903874481246e-02;TRUE;TRUE
104;18;1,94622163263721e-06;TRUE;1,76555412570069e-04;0,00000000000000e+00;TRUE;TRUE
104;19;4,22772696465591e-03;TRUE;3,84108945458236e-10;4,93148366609683e-03;TRUE;TRUE
104;20;2,44185600236270e-02;TRUE;1,08697966321098e-03;2,75304316738095e-02;TRUE;TRUE
104;21;2,32964988031063e-04;TRUE;2,23258081679149e-10;1,79179898340942e-04;TRUE;TRUE
104;22;1,83692648711188e-06;TRUE;6,11686880237661e-06;1,43829463821425e-06;TRUE;TRUE
104;23;1,48193085769796e-04;TRUE;2,08745882277550e-06;2,24726912234055e-04;TRUE;TRUE
104;24;1,20666756680017e-03;TRUE;9,68300309182076e-07;0,00000000000000e+00;TRUE;TRUE
104;25;1,45083979515146e-02;TRUE;2,93108390453366e-06;1,02100781029049e-02;TRUE;TRUE
104;26;1,09265476623076e-02;TRUE;3,76547680722887e-04;5,76064999780765e-03;TRUE;TRUE
104;27;1,15599528141611e-04;TRUE;3,58233098748837e-09;2,56838133726086e-04;TRUE;TRUE
104;28;4,15522783609571e-03;TRUE;2,55118214102370e-08;3,31924868653027e-03;TRUE;TRUE
104;29;1,71340839666564e-06;TRUE;4,94070675899054e-09;2,64484725132751e-06;TRUE;TRUE
104;30;2,97732087218120e-03;TRUE;4,05677426412552e-05;0,00000000000000e+00;TRUE;TRUE
104;31;1,09734124591795e-07;TRUE;5,15709036638435e-07;1,35330246039023e-07;TRUE;TRUE
104;32;1,22137828795706e-02;TRUE;1,25087551471339e-08;1,29967021202202e-02;TRUE;TRUE
104;33;1,48265956315416e-02;TRUE;1,59749553256644e-04;1,29948400772182e-02;TRUE;TRUE
104;34;1,31753758327371e-04;TRUE;2,07078417487126e-10;9,91533781949461e-05;TRUE;TRUE
104;35;2,67823812577514e-03;TRUE;1,00206330792732e-06;0,00000000000000e+00;TRUE;TRUE
104;36;3,39188932855637e-06;TRUE;5,40034356691998e-07;4,77522759279734e-06;TRUE;TRUE
104;37;1,99540677577352e-06;TRUE;3,90152816809705e-08;6,50753987858430e-06;TRUE;TRUE
104;38;1,51558801031314e-04;TRUE;2,67980423811730e-04;8,74448352619196e-05;TRUE;TRUE
104;39;2,66641622722151e-03;TRUE;9,93882757628052e-06;0,00000000000000e+00;TRUE;TRUE
104;40;7,99482743776657e-03;TRUE;2,41691940865187e-09;0,00000000000000e+00;TRUE;TRUE
104;41;3,33671985231282e-07;TRUE;1,30006802212878e-06;2,79228612820828e-07;TRUE;TRUE
104;42;1,20280372096657e-03;TRUE;1,10378770768102e-05;8,88630058062461e-04;TRUE;TRUE
104;43;2,01001494533653e-03;TRUE;3,12768511574932e-04;1,37046934223946e-03;TRUE;TRUE
104;44;2,98691267261753e-03;TRUE;4,56513225299743e-08;4,57146374236540e-03;TRUE;TRUE
104;45;8,54895262180666e-05;TRUE;1,68345015904724e-06;0,00000000000000e+00;TRUE;TRUE
104;46;2,28589880256847e-04;TRUE;2,73541883292119e-06;2,43043323704412e-04;TRUE;TRUE
104;47;4,86567290169164e-03;TRUE;7,80376972693878e-10;6,53327886351586e-03;TRUE;TRUE
104;48;3,94636531571404e-03;TRUE;1,26582794516384e-08;0,00000000000000e+00;TRUE;TRUE
104;49;1,28348661942564e-03;TRUE;6,90854726495318e-05;4,81100457079922e-04;TRUE;TRUE
104;50;2,73850847510598e-03;TRUE;1,69362247188084e-10;0,00000000000000e+00;TRUE;TRUE
104;51;3,95918135823370e-05;TRUE;7,67212145278722e-09;6,18806225462863e-05;TRUE;TRUE
104;52;1,08538265371096e-03;TRUE;1,20316157535920e-07;4,48800112405138e-04;TRUE;TRUE
104;53;1,37422599837804e-02;TRUE;5,09253567893839e-08;2,18767565459149e-02;TRUE;TRUE
104;54;7,88120611142169e-02;FALSE;9,42029260474765e-05;7,08119610927297e-02;FALSE;TRUE
104;55;1,35924986312150e-05;TRUE;2,12743768526905e-06;0,00000000000000e+00;TRUE;TRUE
104;56;3,47752877724134e-02;TRUE;2,55743668710137e-05;2,44038488024431e-02;TRUE;TRUE
104;57;4,13281205445008e-01;FALSE;3,42312725340442e-05;3,95263718675010e-01;FALSE;TRUE
104;58;2,65946950377122e-06;TRUE;1,18877908065105e-08;2,79761203029310e-06;TRUE;TRUE
104;59;3,97523348727303e-04;TRUE;2,27004677575668e-08;0,00000000000000e+00;TRUE;TRUE
104;60;2,63942425124998e-04;TRUE;1,60762705606361e-09;3,95527531466704e-04;TRUE;TRUE
104;61;1,48341521122011e-05;TRUE;2,78771158737333e-04;8,74432243247127e-06;TRUE;TRUE
104;62;6,18640002648146e-05;TRUE;4,53513101403323e-03;0,00000000000000e+00;TRUE;TRUE
104;63;6,73790776120442e-06;TRUE;2,83097616287619e-08;6,97501108080783e-06;TRUE;TRUE
104;64;3,14561199549877e-02;TRUE;8,67169496831031e-06;2,63316561214854e-02;TRUE;TRUE
104;65;9,36784909214215e-04;TRUE;1,33365908250923e-07;0,00000000000000e+00;TRUE;TRUE
104;66;2,02761639561527e-03;TRUE;2,12906010309743e-07;1,75345070108705e-03;TRUE;TRUE
104;67;3,57446885696806e-03;TRUE;5,56395262249117e-07;6,16335598334677e-03;TRUE;TRUE
104;68;8,70376397917555e-06;TRUE;1,41725711425449e-07;6,58061912446929e-06;TRUE;TRUE
104;69;1,14133151098658e-04;TRUE;2,99075044266664e-07;0,00000000000000e+00;TRUE;TRUE
104;70;4,00961487052264e-05;TRUE;1,09198888761456e-06;7,60942561575208e-05;TRUE;TRUE
104;71;9,64511907733870e-02;FALSE;1,10946684761302e-05;0,00000000000000e+00;TRUE;TRUE
