n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
104;117;1,34159939727424e-03;TRUE;2,26616073428283e-05;8,52727976710375e-04;TRUE;TRUE
104;118;1,84517095027424e-03;TRUE;6,20938897663188e-07;1,53016000317419e-03;TRUE;TRUE
104;119;1,14809241086186e-01;FALSE;9,34709056932171e-08;1,16754718024325e-01;FALSE;TRUE
104;120;9,71998475970621e-03;TRUE;7,59951842031878e-06;8,52996270002160e-03;TRUE;TRUE
104;121;2,91433911955856e-03;TRUE;1,27481334760121e-03;3,99636478139362e-03;TRUE;TRUE
104;122;4,48235109349300e-07;TRUE;1,45340571646870e-06;5,46760686733692e-07;TRUE;TRUE
104;123;8,82621263340465e-02;FALSE;5,82216768665917e-12;7,15213914568425e-02;FALSE;TRUE
104;124;1,53945437527474e-04;TRUE;1,05551472819421e-06;1,08242895716384e-04;TRUE;TRUE
104;125;3,85196205303706e-07;TRUE;7,45311992191740e-02;1,39770965604334e-07;TRUE;FALSE
104;126;9,61730185096994e-03;TRUE;3,88040183754704e-04;6,57732391062896e-03;TRUE;TRUE
104;127;2,93020363302324e-05;TRUE;9,50467444061573e-05;3,08625186988685e-05;TRUE;TRUE
104;128;7,67697314755748e-03;TRUE;8,05886337891203e-08;5,39160509281359e-03;TRUE;TRUE
104;129;2,08242455735021e-04;TRUE;1,87172737995321e-05;1,57499654035134e-04;TRUE;TRUE
104;130;4,99841585952137e-05;TRUE;1,88019227675324e-03;5,55859745586477e-05;TRUE;TRUE
104;131;2,20921487040130e-04;TRUE;5,19442764294384e-03;1,93321415627112e-04;TRUE;TRUE
104;132;6,77587913084473e-05;TRUE;4,27609246939782e-03;9,11213894539042e-05;TRUE;TRUE
104;133;1,60437228774912e-03;TRUE;1,72217913820199e-07;8,70222585034643e-04;TRUE;TRUE
104;134;2,15180465105524e-02;TRUE;1,24816930883739e-04;2,17216722244705e-02;TRUE;TRUE
104;135;1,39284788628883e-05;TRUE;4,20702323038138e-03;1,94617513092881e-05;TRUE;TRUE
104;136;2,30017424776661e-03;TRUE;1,29888120835081e-09;9,59070688577910e-04;TRUE;TRUE
104;137;9,25581785968223e-04;TRUE;2,25094228954856e-07;7,63192963427539e-04;TRUE;TRUE
104;138;3,32520662978821e-01;FALSE;2,73094265789320e-05;3,34076038580455e-01;FALSE;TRUE
104;139;3,90860761587051e-04;TRUE;4,01517579187714e-03;7,62628616740914e-04;TRUE;TRUE
104;140;3,42539242761189e-03;TRUE;3,09327706993493e-05;3,96184664657125e-03;TRUE;TRUE
104;141;1,79826100627355e-05;TRUE;5,42206728869983e-01;6,29416645649449e-05;TRUE;FALSE
104;142;6,40539202028972e-03;TRUE;1,70588005129437e-03;6,83843347156883e-03;TRUE;TRUE
104;143;9,46531723801045e-02;FALSE;9,79536490681485e-06;9,15920514927713e-02;FALSE;TRUE
104;144;1,42424395535157e-04;TRUE;9,13203565797913e-05;2,92173835681855e-04;TRUE;TRUE
104;145;1,53847623442956e-01;FALSE;2,50995206915504e-07;1,44488919345962e-01;FALSE;TRUE
104;146;2,04636614645495e-01;FALSE;9,29153453274350e-08;1,95746978448154e-01;FALSE;TRUE
104;147;1,03774766108487e-04;TRUE;3,44589194602746e-07;6,10147013747146e-05;TRUE;TRUE
104;148;1,72168157248805e-03;TRUE;7,51743831747652e-07;2,01948481988900e-03;TRUE;TRUE
104;149;3,65327464974358e-03;TRUE;1,44102292687660e-07;3,41057151486571e-03;TRUE;TRUE
104;150;2,26210517961237e-02;TRUE;4,60653340154176e-06;1,83889562496059e-02;TRUE;TRUE
104;151;8,51124703072870e-07;TRUE;2,50447038821449e-02;7,01528989221475e-07;TRUE;TRUE
104;152;3,34553509741371e-03;TRUE;5,83479495958939e-05;3,36911966170385e-03;TRUE;TRUE
104;153;1,38031139151907e-03;TRUE;1,83130005480082e-04;1,05078687876781e-03;TRUE;TRUE
104;154;2,03286339547894e-01;FALSE;5,69627679445573e-04;1,99625596602785e-01;FALSE;TRUE
104;155;4,63503608550878e-01;FALSE;8,08264165060557e-09;4,56476750162327e-01;FALSE;TRUE
104;156;3,27819645102393e-03;TRUE;6,46742108627731e-03;3,50432373911783e-03;TRUE;TRUE
104;157;4,07129738234209e-03;TRUE;2,48321115875162e-05;1,99067748018645e-03;TRUE;TRUE
104;158;9,55716991918090e-04;TRUE;2,16784240636773e-02;1,63571409507437e-03;TRUE;TRUE
104;159;9,52741038080642e-03;TRUE;1,66130842391557e-05;0,00000000000000e+00;TRUE;TRUE
104;160;3,20855186011719e-02;TRUE;2,09987714953581e-07;2,93621978896769e-02;TRUE;TRUE
104;161;2,35807299833917e-04;TRUE;1,41235307218276e-04;1,43084972377954e-04;TRUE;TRUE
104;162;1,10724995317319e-02;TRUE;6,22125094983768e-08;9,57275048848967e-03;TRUE;TRUE
104;163;1,95629975286083e-03;TRUE;1,14539026078445e-08;1,13722024477378e-03;TRUE;TRUE
104;164;1,91322975499971e-04;TRUE;8,71559554598222e-07;1,53646106260031e-04;TRUE;TRUE
104;165;1,18260373606082e-01;FALSE;9,46926038349657e-08;1,10263821328040e-01;FALSE;TRUE
104;166;4,95132196014167e-04;TRUE;6,75831662861054e-08;2,55114148831764e-04;TRUE;TRUE
104;167;2,00473899069751e-02;TRUE;3,02800461567718e-06;1,83220868327353e-02;TRUE;TRUE
104;168;6,42460556756647e-03;TRUE;1,33895395648133e-05;6,51520058804317e-03;TRUE;TRUE
104;169;1,34624404132228e-07;TRUE;4,92799882560901e-02;1,80894051726216e-07;TRUE;TRUE
104;170;2,93297834547567e-05;TRUE;1,26673671663665e-05;1,50494449659716e-05;TRUE;TRUE
104;171;9,38805246549709e-06;TRUE;1,72805578979803e-04;8,28519148420775e-06;TRUE;TRUE
104;172;4,24149862519831e-05;TRUE;8,43156556501441e-07;5,80767636221742e-05;TRUE;TRUE
104;173;7,38303764731056e-03;TRUE;1,05566429559085e-04;5,50526140059938e-03;TRUE;TRUE
104;174;7,01217717671536e-04;TRUE;2,90337463387105e-04;5,89227903736491e-04;TRUE;TRUE
104;175;1,01098067450025e-01;FALSE;7,87638479441313e-03;9,48527387345836e-02;FALSE;TRUE
104;176;7,19228137554605e-05;TRUE;3,52865967713235e-04;2,55158023157968e-04;TRUE;TRUE
104;177;6,58800174558157e-05;TRUE;1,35997685580597e-07;5,55228429362952e-05;TRUE;TRUE
104;178;3,15207205481028e-04;TRUE;1,29460752139327e-04;4,93789932819353e-04;TRUE;TRUE
104;179;8,28761509411277e-03;TRUE;1,57144592575923e-07;7,29649717247881e-03;TRUE;TRUE
104;180;1,97491497134333e-05;TRUE;5,77707013787638e-03;1,20722934239260e-05;TRUE;TRUE
104;181;4,94744521499266e-05;TRUE;6,49481245899705e-04;1,11578120130384e-04;TRUE;TRUE
104;182;1,77217994441067e-05;TRUE;3,48450241877616e-05;5,28675548571469e-05;TRUE;TRUE
104;183;1,46615416510222e-01;FALSE;6,94294474661306e-05;1,16475606386447e-01;FALSE;TRUE
104;184;1,19979767248681e-02;TRUE;8,30924337525670e-04;9,92276387442346e-03;TRUE;TRUE
104;185;9,76558610280303e-02;FALSE;2,65026858737327e-10;7,60305657171494e-02;FALSE;TRUE
104;186;5,29245266274520e-03;TRUE;3,66847377678858e-06;6,45893300116588e-03;TRUE;TRUE
104;187;4,65349241186070e-05;TRUE;2,52266962259171e-05;3,56784588212919e-05;TRUE;TRUE
104;188;2,48390209097888e-02;TRUE;8,49349827643159e-07;1,92323121564539e-02;TRUE;TRUE
104;189;6,55538611114811e-04;TRUE;1,24473599791079e-03;0,00000000000000e+00;TRUE;TRUE
104;190;6,35723147645312e-04;TRUE;6,17415331752213e-04;8,57506772427635e-04;TRUE;TRUE
104;191;2,10552735652296e-04;TRUE;1,47278147392111e-07;1,64397979909125e-05;TRUE;TRUE
104;192;5,12755141959082e-03;TRUE;1,06065244792448e-05;6,09641464819140e-03;TRUE;TRUE
104;193;5,37381061988948e-05;TRUE;4,68795108164155e-03;0,00000000000000e+00;TRUE;TRUE
104;194;1,03169206301706e-02;TRUE;2,59725267422323e-07;5,56951439790037e-03;TRUE;TRUE
104;195;6,02745163687185e-04;TRUE;8,40263759490459e-06;8,91818384346413e-04;TRUE;TRUE
104;196;4,39030012878749e-06;TRUE;1,32066927295380e-07;7,56716523841253e-07;TRUE;TRUE
104;197;2,63832548460120e-05;TRUE;9,69109189364684e-06;1,67938423534231e-05;TRUE;TRUE
104;198;2,78267801032196e-02;TRUE;1,53647452508642e-03;2,53757381499173e-02;TRUE;TRUE
104;199;1,27900045475582e-03;TRUE;9,06454853256886e-04;1,93745140274997e-03;TRUE;TRUE
104;200;4,88239004139670e-02;TRUE;4,04574829068676e-07;4,65357636125812e-02;TRUE;TRUE
104;201;2,90209001532587e-02;TRUE;2,57806778914129e-05;2,93324221550624e-02;TRUE;TRUE
104;202;2,82313458578018e-01;FALSE;2,39728077552411e-05;2,69662496321055e-01;FALSE;TRUE
104;203;1,28974874414410e-06;TRUE;5,78458904034416e-05;5,54708545852000e-06;TRUE;TRUE
104;204;6,21046865466752e-04;TRUE;1,59095436650693e-06;4,62332299883903e-04;TRUE;TRUE
104;205;4,40775072186164e-03;TRUE;8,33754093508821e-05;3,27419880681588e-03;TRUE;TRUE
104;206;3,21542994215709e-03;TRUE;1,82975535056974e-05;2,32024476139592e-03;TRUE;TRUE
104;207;5,69804869293259e-04;TRUE;2,38990743678761e-08;5,52204608055387e-04;TRUE;TRUE
104;208;8,96977350894009e-05;TRUE;1,79422947057366e-04;1,68743610184137e-04;TRUE;TRUE
104;209;9,35061801968710e-04;TRUE;6,58584902260673e-02;1,55572250627103e-03;TRUE;FALSE
104;210;1,92906975102915e-06;TRUE;2,63194727220410e-04;9,05838260189663e-06;TRUE;TRUE
104;211;3,90174206834443e-02;TRUE;2,99127002262949e-07;3,75793357079266e-02;TRUE;TRUE
104;212;2,61166020711834e-04;TRUE;2,41134417246203e-05;3,55924722327528e-04;TRUE;TRUE
104;213;2,72999544613547e-02;TRUE;1,15921773107406e-03;2,12081330081705e-02;TRUE;TRUE
104;214;2,36861913336327e-03;TRUE;1,80094112948767e-05;1,97746984321259e-03;TRUE;TRUE
104;215;2,09980233338766e-04;TRUE;2,18547650203871e-04;2,74031294832448e-04;TRUE;TRUE
104;216;4,64410103741648e-04;TRUE;2,72984309269683e-06;4,49885891124104e-04;TRUE;TRUE
104;217;8,48322812280598e-07;TRUE;2,69615538504977e-04;1,99080728538196e-06;TRUE;TRUE
104;218;1,17118164972042e-03;TRUE;2,07214526310809e-06;9,01986802224793e-04;TRUE;TRUE
104;219;1,03264877788072e-01;FALSE;4,15803059209777e-05;1,04995153177923e-01;FALSE;TRUE
104;220;5,99758165396993e-02;FALSE;1,74140658478829e-06;5,30194873021629e-02;FALSE;TRUE
104;221;1,37813936067937e-02;TRUE;2,22248956281969e-06;1,25457428429366e-02;TRUE;TRUE
104;222;5,27929393314661e-02;FALSE;1,41264281254861e-08;5,07678502525573e-02;FALSE;TRUE
104;223;6,10621078629538e-05;TRUE;2,90007097832931e-07;2,90671768858310e-05;TRUE;TRUE
104;224;2,79940314460593e-05;TRUE;1,32853986895845e-08;2,53172412849357e-05;TRUE;TRUE
104;225;1,14315560653734e-02;TRUE;4,02638488803839e-03;1,21077491341831e-02;TRUE;TRUE
104;226;6,36426687067436e-04;TRUE;1,57871091355839e-05;8,55259774873178e-04;TRUE;TRUE
104;227;7,19872212812143e-02;FALSE;1,19079330255284e-05;7,00265725435372e-02;FALSE;TRUE
104;228;6,45697288356854e-05;TRUE;7,66058118634094e-08;2,79346470040862e-05;TRUE;TRUE
104;229;6,78768454663959e-04;TRUE;4,54225420274438e-05;4,97379661909764e-04;TRUE;TRUE
104;230;7,58295580548972e-02;FALSE;1,84458840976003e-05;7,68007704732455e-02;FALSE;TRUE
104;231;1,91728315652288e-03;TRUE;5,54204999159520e-04;1,69293441762062e-03;TRUE;TRUE
104;232;1,41651090708711e-04;TRUE;4,38318713245204e-04;1,69732768673470e-04;TRUE;TRUE
104;233;6,96330156881744e-03;TRUE;1,64402969454066e-03;7,72671636242602e-03;TRUE;TRUE
104;234;1,55451046838340e-01;FALSE;1,28194102120423e-04;1,48574684467397e-01;FALSE;TRUE
104;235;2,48826036936050e-05;TRUE;1,07728265388537e-03;8,03819103055001e-05;TRUE;TRUE
104;236;3,67132970730522e-03;TRUE;5,39532405199117e-08;1,82352552002621e-03;TRUE;TRUE
104;237;2,24202018766986e-03;TRUE;5,61945429216773e-04;1,58831493273408e-03;TRUE;TRUE
104;238;1,31249564280390e-04;TRUE;1,86312704443439e-04;2,26604454290276e-04;TRUE;TRUE
104;239;1,56859518512883e-03;TRUE;4,33134391880768e-06;2,26138813929877e-03;TRUE;TRUE
104;240;1,49903466788154e-02;TRUE;2,13090641525248e-11;1,13726577270042e-02;TRUE;TRUE
104;241;4,00119295063909e-02;TRUE;1,39170355073646e-05;3,32827742289082e-02;TRUE;TRUE
104;242;3,49816985741965e-03;TRUE;2,45600064455546e-06;2,11713559391763e-03;TRUE;TRUE
104;243;1,45224083379839e-03;TRUE;8,26260655086072e-02;7,88352589272312e-04;TRUE;FALSE
104;244;3,12351127136589e-06;TRUE;1,13414468594159e-06;6,58519922395602e-07;TRUE;TRUE
104;245;4,58085535167505e-03;TRUE;4,26482794291200e-03;6,96611950351858e-03;TRUE;TRUE
104;246;5,81634479177144e-02;FALSE;2,48301700038141e-07;4,77674781538059e-02;TRUE;TRUE
104;247;1,43078622827417e-02;TRUE;5,26939903648779e-04;1,69688787424823e-02;TRUE;TRUE
104;248;1,30555460087257e-01;FALSE;2,56642275459619e-08;1,20827877825936e-01;FALSE;TRUE
104;249;3,79023832930351e-02;TRUE;3,16095971272103e-07;3,08075780233353e-02;TRUE;TRUE
104;250;6,33136354418947e-04;TRUE;3,53363183045635e-06;4,22703347603673e-04;TRUE;TRUE
104;251;3,30591346474435e-03;TRUE;4,45293233516601e-08;1,96636489969018e-03;TRUE;TRUE
104;252;3,35871676828845e-03;TRUE;1,15870057323102e-05;4,62980720541302e-03;TRUE;TRUE
104;253;1,80229758022984e-04;TRUE;1,17528601235720e-01;1,73275218289460e-04;TRUE;FALSE
104;254;4,32221447612112e-03;TRUE;2,07024805142176e-08;3,68897267509009e-03;TRUE;TRUE
104;255;3,25461357149927e-04;TRUE;3,93266313855620e-04;6,15590770097846e-05;TRUE;TRUE
104;256;1,72350081873624e-04;TRUE;1,91074598269600e-01;2,60168454425613e-04;TRUE;FALSE
104;257;6,70872779921606e-04;TRUE;8,57728277821772e-05;5,48849782921629e-04;TRUE;TRUE
104;258;3,72817642345933e-02;TRUE;1,17413365269199e-05;3,21985023475936e-02;TRUE;TRUE
104;259;6,36139463801988e-04;TRUE;2,54370956906015e-06;2,14986716750985e-04;TRUE;TRUE
104;260;3,54806281470341e-02;TRUE;8,02767631161079e-04;3,05957400665496e-02;TRUE;TRUE
104;261;3,93069570771267e-03;TRUE;3,24866237910014e-08;2,46947084842304e-03;TRUE;TRUE
104;262;1,40775006094096e-05;TRUE;5,62763319015042e-06;1,83637479247245e-05;TRUE;TRUE
104;263;1,21965096902978e-03;TRUE;5,83641207336153e-03;1,26129509577977e-03;TRUE;TRUE
104;264;2,88720705814890e-04;TRUE;9,41600081065477e-07;1,40426935444409e-04;TRUE;TRUE
104;265;1,42940372767318e-03;TRUE;2,09034363015837e-04;1,41366509446625e-03;TRUE;TRUE
104;266;2,44112455908278e-02;TRUE;2,74996289371356e-07;2,21297243580050e-02;TRUE;TRUE
104;267;3,81985213905051e-04;TRUE;1,66772179454912e-08;2,07752809659848e-04;TRUE;TRUE
104;268;6,82635782627065e-02;FALSE;3,81825929097598e-10;6,58507490753268e-02;FALSE;TRUE
104;269;4,24667134042787e-01;FALSE;1,17613805424341e-05;4,16265463316917e-01;FALSE;TRUE
104;270;8,04295506848124e-05;TRUE;1,38571870422805e-07;1,20885079581412e-04;TRUE;TRUE
104;271;5,62801584171812e-06;TRUE;7,96092811665889e-04;0,00000000000000e+00;TRUE;TRUE
104;272;1,65853898526910e-01;FALSE;2,29773562851353e-10;1,53041751615299e-01;FALSE;TRUE
104;273;2,60526969042435e-05;TRUE;5,99113627431736e-04;3,22634563399212e-05;TRUE;TRUE
104;274;2,13393978261602e-03;TRUE;6,00658106037449e-05;1,83370257805114e-03;TRUE;TRUE
104;275;1,99319469580793e-04;TRUE;7,37888568633970e-05;8,80182539782695e-05;TRUE;TRUE
104;276;9,09836522297710e-03;TRUE;6,20833814939047e-06;7,40091482770665e-03;TRUE;TRUE
104;277;2,05883943491410e-03;TRUE;6,83918103171564e-03;1,01168088052137e-03;TRUE;TRUE
104;278;3,66717812519337e-03;TRUE;5,45721955069383e-04;3,22408238098217e-03;TRUE;TRUE
104;279;2,89028026855918e-03;TRUE;1,62284123102829e-04;2,24691791632939e-03;TRUE;TRUE
104;280;9,26723736617628e-04;TRUE;3,27968231084636e-05;7,51006500319810e-04;TRUE;TRUE
104;281;1,04514573625060e-02;TRUE;3,35139354928777e-06;8,60001067456667e-03;TRUE;TRUE
104;282;1,72211699073709e-03;TRUE;1,37819294670622e-03;0,00000000000000e+00;TRUE;TRUE
104;283;4,63273631429768e-03;TRUE;2,55553617961103e-07;3,60141087620255e-03;TRUE;TRUE
104;284;2,95997089004341e-02;TRUE;1,60171450516987e-03;3,18748723399081e-02;TRUE;TRUE
104;285;1,05699280609137e-01;FALSE;1,31648874065808e-11;9,30728199794218e-02;FALSE;TRUE
104;286;1,31690878316555e-01;FALSE;1,47938753985152e-03;1,26352493571024e-01;FALSE;TRUE
104;287;3,32276145060211e-06;TRUE;6,95401719327111e-05;2,40693831513504e-06;TRUE;TRUE
104;288;8,05107845006542e-03;TRUE;1,88049298658004e-08;8,02099400246320e-03;TRUE;TRUE
104;289;1,54624472825221e-02;TRUE;1,50853146739003e-04;1,54087261057408e-02;TRUE;TRUE
104;290;1,72159727188449e-04;TRUE;5,11878334033053e-06;8,55343021547603e-05;TRUE;TRUE
104;291;1,38392036197254e-03;TRUE;1,72326700082445e-03;0,00000000000000e+00;TRUE;TRUE
104;292;3,95607561828378e-05;TRUE;2,63946744678006e-07;1,92591800587190e-05;TRUE;TRUE
104;293;1,26630296974293e-01;FALSE;2,56840861340835e-06;1,17184360949143e-01;FALSE;TRUE
104;294;2,00968548233040e-03;TRUE;4,06901858003272e-05;2,02525545634175e-03;TRUE;TRUE
104;295;5,88779699688728e-02;FALSE;2,87388328322372e-04;5,94757459561246e-02;FALSE;TRUE
104;296;1,08326265818652e-02;TRUE;4,24090582245294e-03;5,00166606207897e-03;TRUE;TRUE
104;297;2,77790812688032e-02;TRUE;1,17792928371324e-04;2,84643771657101e-02;TRUE;TRUE
104;298;3,01597534892798e-02;TRUE;2,18220746450377e-05;2,59874196039304e-02;TRUE;TRUE
104;299;9,43181770299219e-08;TRUE;3,55578879901745e-06;1,04365507316438e-07;TRUE;TRUE
104;300;2,06349775228143e-02;TRUE;3,11715749507358e-09;1,66291347345435e-02;TRUE;TRUE
104;301;4,88893804372750e-02;TRUE;5,13011678259336e-07;3,69526581510582e-02;TRUE;TRUE
104;302;2,61837616153722e-03;TRUE;5,93800287697787e-08;1,01060141960731e-03;TRUE;TRUE
104;303;5,69783930237507e-03;TRUE;7,02021663477648e-05;5,59839259870302e-03;TRUE;TRUE
104;304;6,91242714913524e-05;TRUE;2,25095471649331e-05;7,67142481495787e-05;TRUE;TRUE
104;305;1,80449479875695e-03;TRUE;1,27053141166037e-07;2,06191380082491e-03;TRUE;TRUE
104;306;5,94980568280048e-04;TRUE;8,15343251992794e-03;8,48089571064715e-04;TRUE;TRUE
104;307;5,82009066264863e-04;TRUE;6,02231376962226e-04;0,00000000000000e+00;TRUE;TRUE
104;308;6,11025126163342e-03;TRUE;5,60965857118885e-04;4,96038122227899e-03;TRUE;TRUE
104;309;1,60152013477957e-01;FALSE;5,62685612537209e-06;1,46437037265668e-01;FALSE;TRUE
104;310;1,41284875734043e-03;TRUE;1,46676620905095e-02;1,18306709084190e-03;TRUE;TRUE
104;311;4,52864873733779e-03;TRUE;1,75611899717890e-05;2,45186603706990e-03;TRUE;TRUE
104;312;9,53577675878541e-03;TRUE;8,99732106159744e-12;4,66976720299177e-03;TRUE;TRUE
104;313;5,99362430481344e-03;TRUE;1,07000329072933e-05;7,48661662045482e-03;TRUE;TRUE
104;314;5,01479575236694e-01;FALSE;3,66945784766809e-08;5,09032615634937e-01;FALSE;TRUE
104;315;1,45296943534304e-03;TRUE;4,46219214514562e-05;1,04169540244729e-03;TRUE;TRUE
104;316;1,93351590758283e-04;TRUE;7,42336288041145e-06;3,02669819391557e-04;TRUE;TRUE
104;317;9,02684476855783e-03;TRUE;7,99468943262436e-05;6,66203075522259e-03;TRUE;TRUE
104;318;2,44826958982517e-02;TRUE;7,34981159618112e-06;2,86762305821102e-02;TRUE;TRUE
104;319;8,25044168657363e-04;TRUE;4,19203942125496e-05;2,76946977861090e-04;TRUE;TRUE
104;320;1,68544589839958e-02;TRUE;1,52270009386398e-09;1,23213266558101e-02;TRUE;TRUE
104;321;3,02128084158149e-05;TRUE;7,04047964426565e-05;2,14596455836909e-05;TRUE;TRUE
104;322;6,86733627591722e-03;TRUE;7,01539189254487e-05;5,78102018048535e-03;TRUE;TRUE
104;323;9,63311262645196e-04;TRUE;2,65330943429687e-04;3,75647507847752e-04;TRUE;TRUE
104;324;1,26093360180916e-02;TRUE;4,67199572139076e-06;9,59531815606392e-03;TRUE;TRUE
104;325;5,59153593922992e-07;TRUE;4,44709632959117e-02;1,22750553207604e-06;TRUE;TRUE
104;326;9,71879915074065e-05;TRUE;3,60280382063796e-03;0,00000000000000e+00;TRUE;TRUE
104;327;4,93086783946506e-03;TRUE;1,62115651577995e-01;5,30316888619090e-03;TRUE;FALSE
104;328;1,75163228891999e-03;TRUE;3,48479750025774e-07;1,11318058767205e-03;TRUE;TRUE
104;329;1,08565518509718e-01;FALSE;2,53254698133200e-07;1,08288252806688e-01;FALSE;TRUE
104;330;1,80804128841093e-01;FALSE;1,55705548530083e-07;1,61492141212446e-01;FALSE;TRUE
104;331;5,39932822745984e-02;FALSE;1,04984916509141e-06;0,00000000000000e+00;TRUE;TRUE
104;332;9,64465040635716e-04;TRUE;3,42342705931340e-05;6,34626600307321e-04;TRUE;TRUE
104;333;6,39770195226433e-03;TRUE;5,42469030641006e-06;4,23474181789098e-03;TRUE;TRUE
104;334;1,54419530912053e-01;FALSE;6,50622728115929e-02;1,61418418491501e-01;FALSE;FALSE
104;335;3,06014918849375e-03;TRUE;1,26994933466868e-08;3,50201953755845e-03;TRUE;TRUE
104;336;1,96889991538620e-03;TRUE;4,64573588726154e-06;0,00000000000000e+00;TRUE;TRUE
104;337;1,13317308448316e-02;TRUE;1,79911077455897e-07;9,28097485326655e-03;TRUE;TRUE
104;338;9,34909783022849e-02;FALSE;2,54139020887145e-06;7,22429146339142e-02;FALSE;TRUE
104;339;3,03364372724852e-02;TRUE;2,51101832108446e-04;2,72783371255571e-02;TRUE;TRUE
104;340;5,11418366974441e-02;FALSE;8,42238066341151e-08;4,12320185301077e-02;TRUE;TRUE
104;341;6,36687826334783e-03;TRUE;2,95377544060223e-05;4,85674856152356e-03;TRUE;TRUE
104;342;1,75599810764859e-02;TRUE;1,57318124093643e-04;1,73427546057411e-02;TRUE;TRUE
104;343;1,00121750849538e-05;TRUE;3,96087402360248e-05;1,50553226589416e-05;TRUE;TRUE
104;344;1,42261412625917e-03;TRUE;3,13058229372504e-04;2,33229027582368e-03;TRUE;TRUE
104;345;3,91703850539641e-03;TRUE;3,85361649447389e-03;3,75511084344291e-03;TRUE;TRUE
104;346;3,19540279124125e-06;TRUE;3,75468026407328e-05;5,67976559152853e-06;TRUE;TRUE
104;347;8,32876941303100e-04;TRUE;7,94265269350510e-04;0,00000000000000e+00;TRUE;TRUE
104;348;1,10307240491049e-02;TRUE;2,79156832546134e-05;9,82568035081506e-03;TRUE;TRUE
104;349;4,71803754697972e-02;TRUE;4,97807685805049e-04;4,62153797849692e-02;TRUE;TRUE
104;350;3,73969972339771e-02;TRUE;2,26806437494846e-06;3,24550678610793e-02;TRUE;TRUE
104;351;1,02364241241688e-02;TRUE;5,27440405666627e-07;7,70211236537563e-03;TRUE;TRUE
104;352;1,82381196720074e-04;TRUE;3,07424131963491e-08;8,63607688802389e-05;TRUE;TRUE
104;353;1,33913075228457e-03;TRUE;1,87342389247189e-07;1,26294916057834e-03;TRUE;TRUE
104;354;1,16021134207773e-02;TRUE;1,08059002242429e-03;0,00000000000000e+00;TRUE;TRUE
104;355;4,98207024820107e-05;TRUE;3,56532970233868e-01;5,39592217791312e-05;TRUE;FALSE
104;356;2,09938112487171e-03;TRUE;3,16152085321540e-04;1,86432697146059e-03;TRUE;TRUE
104;357;6,12049813759541e-03;TRUE;1,54653297136289e-03;6,70143412552212e-03;TRUE;TRUE
104;358;3,50622106311904e-02;TRUE;5,05611071052888e-06;0,00000000000000e+00;TRUE;TRUE
104;359;1,01499455015919e-02;TRUE;1,73011899529942e-04;9,77479445793448e-03;TRUE;TRUE
104;360;2,50041758127794e-04;TRUE;2,88073606326624e-07;1,64300377599433e-04;TRUE;TRUE
104;361;3,23786173078022e-06;TRUE;2,06751881884322e-02;1,98504432323086e-05;TRUE;TRUE
104;362;1,06849928000793e-05;TRUE;3,45164632589596e-03;1,94181474868084e-05;TRUE;TRUE
104;363;9,16547365424830e-02;FALSE;4,18596549251653e-06;7,12834404014611e-02;FALSE;TRUE
104;364;1,69164725806974e-04;TRUE;2,67749287583287e-04;4,35483723538627e-05;TRUE;TRUE
104;365;2,29270313751353e-02;TRUE;2,94964625277813e-05;2,11220417245669e-02;TRUE;TRUE
104;366;2,15874777779626e-03;TRUE;7,36426337889989e-04;1,59942921132868e-03;TRUE;TRUE
104;367;9,73934881300617e-04;TRUE;7,55458998192768e-06;9,65431680443484e-04;TRUE;TRUE
104;368;9,46747568722931e-03;TRUE;1,73153790679720e-05;0,00000000000000e+00;TRUE;TRUE
104;369;2,06872156004177e-04;TRUE;6,46060531514951e-07;5,10044879899197e-04;TRUE;TRUE
104;370;1,23892270144637e-02;TRUE;1,22661506335596e-04;1,48136884647796e-02;TRUE;TRUE
104;371;3,64357831174013e-04;TRUE;1,89619084362814e-07;2,81007813536363e-04;TRUE;TRUE
104;372;1,20268140798154e-05;TRUE;2,66896366421514e-03;5,35495139795119e-05;TRUE;TRUE
104;373;4,17137856375873e-04;TRUE;2,46319053246271e-05;3,07111202377628e-04;TRUE;TRUE
